user_id,timestamp,app,operation,user_group
u069,2026-07-09 19:05:47,哔哩哔哩,点击视频,通用用户
u069,2026-07-09 19:05:51,哔哩哔哩,播放视频,通用用户
u069,2026-07-09 19:09:03,哔哩哔哩,进入UP主主页,通用用户
u069,2026-07-09 19:13:03,哔哩哔哩,返回首页,通用用户
u069,2026-07-09 20:45:22,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-09 20:47:00,哔哩哔哩,浏览首页推荐,通用用户
u069,2026-07-09 20:50:02,哔哩哔哩,点击视频,通用用户
u069,2026-07-09 20:51:07,哔哩哔哩,播放视频,通用用户
u069,2026-07-09 20:52:34,哔哩哔哩,查看评论,通用用户
u069,2026-07-09 20:53:38,哔哩哔哩,返回首页,通用用户
u069,2026-07-09 21:39:24,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-09 21:42:40,哔哩哔哩,浏览首页推荐,通用用户
u069,2026-07-09 21:44:13,哔哩哔哩,点击视频,通用用户
u069,2026-07-09 21:44:54,哔哩哔哩,播放视频,通用用户
u069,2026-07-09 21:46:27,哔哩哔哩,点赞视频,通用用户
u069,2026-07-09 21:47:19,哔哩哔哩,返回首页,通用用户
u069,2026-07-09 22:47:24,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-09 22:47:38,哔哩哔哩,浏览首页推荐,通用用户
u069,2026-07-09 22:50:55,哔哩哔哩,点击视频,通用用户
u069,2026-07-09 22:51:57,哔哩哔哩,播放视频,通用用户
u069,2026-07-09 22:52:32,哔哩哔哩,暂停视频,通用用户
u069,2026-07-09 22:53:41,哔哩哔哩,继续播放,通用用户
u069,2026-07-09 22:54:53,哔哩哔哩,播放视频,通用用户
u069,2026-07-09 22:54:59,哔哩哔哩,开启全屏,通用用户
u069,2026-07-09 22:55:17,哔哩哔哩,退出全屏,通用用户
u069,2026-07-09 22:59:09,哔哩哔哩,返回首页,通用用户
u069,2026-07-10 08:05:03,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 08:05:49,哔哩哔哩,进入我的页面,通用用户
u069,2026-07-10 08:08:47,哔哩哔哩,查看历史记录,通用用户
u069,2026-07-10 08:10:49,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 08:11:26,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 08:15:02,哔哩哔哩,返回首页,通用用户
u069,2026-07-10 09:02:27,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 09:03:01,哔哩哔哩,查看分区,通用用户
u069,2026-07-10 09:05:58,哔哩哔哩,进入分区,通用用户
u069,2026-07-10 09:09:50,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 09:10:55,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 09:12:43,哔哩哔哩,查看评论,通用用户
u069,2026-07-10 09:13:39,哔哩哔哩,返回首页,通用用户
u069,2026-07-10 09:59:50,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 10:03:48,哔哩哔哩,查看分区,通用用户
u069,2026-07-10 10:07:25,哔哩哔哩,进入分区,通用用户
u069,2026-07-10 10:11:08,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 10:12:00,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 10:12:06,哔哩哔哩,最小化窗口,通用用户
u069,2026-07-10 11:08:53,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 11:12:12,哔哩哔哩,浏览首页推荐,通用用户
u069,2026-07-10 11:13:46,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 11:13:52,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 11:17:21,哔哩哔哩,转发视频,通用用户
u069,2026-07-10 11:18:19,哔哩哔哩,返回首页,通用用户
u069,2026-07-10 11:58:35,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 11:59:36,哔哩哔哩,浏览首页推荐,通用用户
u069,2026-07-10 12:02:28,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 12:03:02,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 12:05:46,哔哩哔哩,转发视频,通用用户
u069,2026-07-10 12:07:30,哔哩哔哩,返回首页,通用用户
u069,2026-07-10 15:34:28,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 15:37:19,哔哩哔哩,浏览首页推荐,通用用户
u069,2026-07-10 15:38:21,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 15:39:21,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 15:40:50,哔哩哔哩,进入UP主主页,通用用户
u069,2026-07-10 15:44:37,哔哩哔哩,返回首页,通用用户
u069,2026-07-10 15:57:16,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 15:59:44,哔哩哔哩,搜索视频,通用用户
u069,2026-07-10 16:03:04,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 16:03:13,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 16:03:17,哔哩哔哩,切换清晰度,通用用户
u069,2026-07-10 16:03:46,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 16:04:05,哔哩哔哩,返回首页,通用用户
u069,2026-07-10 16:52:29,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 16:55:37,哔哩哔哩,浏览首页推荐,通用用户
u069,2026-07-10 16:56:09,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 16:57:12,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 16:57:31,哔哩哔哩,发送弹幕,通用用户
u069,2026-07-10 16:58:30,哔哩哔哩,关闭弹幕,通用用户
u069,2026-07-10 16:59:59,哔哩哔哩,返回首页,通用用户
u069,2026-07-10 19:13:35,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 19:16:07,哔哩哔哩,查看分区,通用用户
u069,2026-07-10 19:16:53,哔哩哔哩,进入分区,通用用户
u069,2026-07-10 19:17:34,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 19:18:09,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 19:19:10,哔哩哔哩,点赞视频,通用用户
u069,2026-07-10 19:21:20,哔哩哔哩,返回首页,通用用户
u069,2026-07-10 20:00:25,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 20:03:45,哔哩哔哩,进入我的页面,通用用户
u069,2026-07-10 20:07:28,哔哩哔哩,查看历史记录,通用用户
u069,2026-07-10 20:10:31,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 20:11:14,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 20:12:50,哔哩哔哩,返回首页,通用用户
u069,2026-07-10 21:14:36,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 21:14:53,哔哩哔哩,调整窗口,通用用户
u069,2026-07-10 21:18:19,哔哩哔哩,进入我的页面,通用用户
u069,2026-07-10 21:19:39,哔哩哔哩,查看历史记录,通用用户
u069,2026-07-10 21:22:25,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 21:22:38,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 21:26:01,哔哩哔哩,搜索视频,通用用户
u069,2026-07-10 21:29:44,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 21:30:47,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 23:33:29,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-10 23:35:02,哔哩哔哩,查看分区,通用用户
u069,2026-07-10 23:38:33,哔哩哔哩,进入分区,通用用户
u069,2026-07-10 23:42:12,哔哩哔哩,点击视频,通用用户
u069,2026-07-10 23:43:25,哔哩哔哩,播放视频,通用用户
u069,2026-07-10 23:46:00,哔哩哔哩,点赞视频,通用用户
u069,2026-07-10 23:48:58,哔哩哔哩,返回首页,通用用户
u069,2026-07-11 08:27:53,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-11 08:31:17,哔哩哔哩,搜索视频,通用用户
u069,2026-07-11 08:31:34,哔哩哔哩,点击视频,通用用户
u069,2026-07-11 08:32:52,哔哩哔哩,播放视频,通用用户
u069,2026-07-11 08:33:25,哔哩哔哩,开启全屏,通用用户
u069,2026-07-11 08:34:34,哔哩哔哩,播放视频,通用用户
u069,2026-07-11 08:35:00,哔哩哔哩,退出全屏,通用用户
u069,2026-07-11 08:35:49,哔哩哔哩,播放视频,通用用户
u069,2026-07-11 10:34:02,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-11 10:34:06,哔哩哔哩,搜索视频,通用用户
u069,2026-07-11 10:36:14,哔哩哔哩,点击视频,通用用户
u069,2026-07-11 10:37:18,哔哩哔哩,播放视频,通用用户
u069,2026-07-11 10:37:46,哔哩哔哩,收藏视频,通用用户
u069,2026-07-11 10:39:44,哔哩哔哩,返回首页,通用用户
u069,2026-07-11 11:46:19,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-11 11:49:36,哔哩哔哩,浏览首页推荐,通用用户
u069,2026-07-11 11:52:05,哔哩哔哩,点击视频,通用用户
u069,2026-07-11 11:52:13,哔哩哔哩,播放视频,通用用户
u069,2026-07-11 11:52:15,哔哩哔哩,切换倍速,通用用户
u069,2026-07-11 11:52:37,哔哩哔哩,播放视频,通用用户
u069,2026-07-11 11:53:45,哔哩哔哩,切换清晰度,通用用户
u069,2026-07-11 11:54:02,哔哩哔哩,播放视频,通用用户
u069,2026-07-11 13:53:03,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-11 13:53:27,哔哩哔哩,浏览首页推荐,通用用户
u069,2026-07-11 13:56:33,哔哩哔哩,点击视频,通用用户
u069,2026-07-11 13:57:53,哔哩哔哩,播放视频,通用用户
u069,2026-07-11 13:59:22,哔哩哔哩,进入UP主主页,通用用户
u069,2026-07-11 14:01:50,哔哩哔哩,返回首页,通用用户
u069,2026-07-11 15:22:55,哔哩哔哩,打开哔哩哔哩,通用用户
u069,2026-07-11 15:25:35,哔哩哔哩,浏览首页推荐,通用用户
u069,2026-07-11 15:27:27,哔哩哔哩,点击视频,通用用户
u069,2026-07-11 15:27:56,哔哩哔哩,播放视频,通用用户
u069,2026-07-11 15:31:46,哔哩哔哩,进入UP主主页,通用用户
u069,2026-07-11 15:33:46,哔哩哔哩,查看动态,通用用户
u069,2026-07-11 15:34:44,哔哩哔哩,返回首页,通用用户
u070,2026-06-27 11:35:09,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-27 11:39:02,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-27 11:40:14,哔哩哔哩,点击视频,通用用户
u070,2026-06-27 11:41:11,哔哩哔哩,播放视频,通用用户
u070,2026-06-27 11:44:08,哔哩哔哩,点赞视频,通用用户
u070,2026-06-27 11:45:32,哔哩哔哩,返回首页,通用用户
u070,2026-06-27 12:19:10,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-27 12:20:02,哔哩哔哩,搜索视频,通用用户
u070,2026-06-27 12:20:51,哔哩哔哩,点击视频,通用用户
u070,2026-06-27 12:21:09,哔哩哔哩,播放视频,通用用户
u070,2026-06-27 12:21:56,哔哩哔哩,切换倍速,通用用户
u070,2026-06-27 12:22:42,哔哩哔哩,播放视频,通用用户
u070,2026-06-27 12:23:57,哔哩哔哩,切换清晰度,通用用户
u070,2026-06-27 12:24:42,哔哩哔哩,播放视频,通用用户
u070,2026-06-27 14:36:35,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-27 14:39:37,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-27 14:42:51,哔哩哔哩,点击视频,通用用户
u070,2026-06-27 14:43:07,哔哩哔哩,播放视频,通用用户
u070,2026-06-27 14:46:13,哔哩哔哩,进入UP主主页,通用用户
u070,2026-06-27 14:46:55,哔哩哔哩,关注UP主,通用用户
u070,2026-06-27 14:50:52,哔哩哔哩,返回首页,通用用户
u070,2026-06-27 18:03:27,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-27 18:07:05,哔哩哔哩,查看分区,通用用户
u070,2026-06-27 18:07:29,哔哩哔哩,进入分区,通用用户
u070,2026-06-27 18:08:24,哔哩哔哩,点击视频,通用用户
u070,2026-06-27 18:09:00,哔哩哔哩,播放视频,通用用户
u070,2026-06-27 18:09:30,哔哩哔哩,暂停视频,通用用户
u070,2026-06-27 18:09:57,哔哩哔哩,继续播放,通用用户
u070,2026-06-27 18:10:36,哔哩哔哩,播放视频,通用用户
u070,2026-06-27 18:11:36,哔哩哔哩,拖动进度条,通用用户
u070,2026-06-27 18:12:04,哔哩哔哩,播放视频,通用用户
u070,2026-06-27 20:12:19,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-27 20:14:57,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-27 20:18:03,哔哩哔哩,点击视频,通用用户
u070,2026-06-27 20:18:35,哔哩哔哩,播放视频,通用用户
u070,2026-06-27 20:20:00,哔哩哔哩,查看评论,通用用户
u070,2026-06-27 20:21:10,哔哩哔哩,点赞视频,通用用户
u070,2026-06-27 20:24:39,哔哩哔哩,收藏视频,通用用户
u070,2026-06-27 20:26:09,哔哩哔哩,返回首页,通用用户
u070,2026-06-27 23:28:28,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-27 23:31:27,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-27 23:34:56,哔哩哔哩,点击视频,通用用户
u070,2026-06-27 23:35:40,哔哩哔哩,播放视频,通用用户
u070,2026-06-27 23:39:04,哔哩哔哩,点赞视频,通用用户
u070,2026-06-27 23:41:08,哔哩哔哩,返回首页,通用用户
u070,2026-06-28 08:39:09,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-28 08:39:28,哔哩哔哩,进入我的页面,通用用户
u070,2026-06-28 08:39:57,哔哩哔哩,点击发布,通用用户
u070,2026-06-28 08:40:54,哔哩哔哩,上传本地文件,通用用户
u070,2026-06-28 08:41:02,哔哩哔哩,点击去发布,通用用户
u070,2026-06-28 08:41:41,哔哩哔哩,选择分区和标签,通用用户
u070,2026-06-28 08:42:44,哔哩哔哩,确认选择,通用用户
u070,2026-06-28 11:34:28,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-28 11:34:42,哔哩哔哩,搜索视频,通用用户
u070,2026-06-28 11:36:41,哔哩哔哩,点击视频,通用用户
u070,2026-06-28 11:37:50,哔哩哔哩,播放视频,通用用户
u070,2026-06-28 11:38:00,哔哩哔哩,最小化窗口,通用用户
u070,2026-06-28 12:48:12,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-28 12:51:17,哔哩哔哩,搜索视频,通用用户
u070,2026-06-28 12:52:02,哔哩哔哩,点击视频,通用用户
u070,2026-06-28 12:52:40,哔哩哔哩,播放视频,通用用户
u070,2026-06-28 12:53:17,哔哩哔哩,切换倍速,通用用户
u070,2026-06-28 12:54:16,哔哩哔哩,播放视频,通用用户
u070,2026-06-28 12:56:05,哔哩哔哩,返回首页,通用用户
u070,2026-06-28 16:27:23,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-28 16:30:58,哔哩哔哩,搜索视频,通用用户
u070,2026-06-28 16:32:06,哔哩哔哩,点击视频,通用用户
u070,2026-06-28 16:33:03,哔哩哔哩,播放视频,通用用户
u070,2026-06-28 16:33:06,哔哩哔哩,最小化窗口,通用用户
u070,2026-06-28 17:41:46,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-28 17:44:08,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-28 17:46:42,哔哩哔哩,点击视频,通用用户
u070,2026-06-28 17:46:52,哔哩哔哩,播放视频,通用用户
u070,2026-06-28 17:47:49,哔哩哔哩,查看评论,通用用户
u070,2026-06-28 17:51:25,哔哩哔哩,返回首页,通用用户
u070,2026-06-28 19:25:37,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-28 19:28:58,哔哩哔哩,搜索视频,通用用户
u070,2026-06-28 19:31:01,哔哩哔哩,点击视频,通用用户
u070,2026-06-28 19:31:24,哔哩哔哩,播放视频,通用用户
u070,2026-06-28 19:32:01,哔哩哔哩,查看评论,通用用户
u070,2026-06-28 19:33:02,哔哩哔哩,发表评论,通用用户
u070,2026-06-28 19:35:44,哔哩哔哩,返回首页,通用用户
u070,2026-06-28 22:57:32,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-28 22:59:18,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-28 23:02:24,哔哩哔哩,点击视频,通用用户
u070,2026-06-28 23:02:31,哔哩哔哩,播放视频,通用用户
u070,2026-06-28 23:03:42,哔哩哔哩,拖动进度条,通用用户
u070,2026-06-28 23:04:50,哔哩哔哩,播放视频,通用用户
u070,2026-06-28 23:05:14,哔哩哔哩,拖动进度条,通用用户
u070,2026-06-28 23:05:43,哔哩哔哩,播放视频,通用用户
u070,2026-06-28 23:06:47,哔哩哔哩,切换倍速,通用用户
u070,2026-06-28 23:07:36,哔哩哔哩,播放视频,通用用户
u070,2026-06-29 08:36:18,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-29 08:40:17,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-29 08:43:49,哔哩哔哩,点击视频,通用用户
u070,2026-06-29 08:43:56,哔哩哔哩,播放视频,通用用户
u070,2026-06-29 08:45:46,哔哩哔哩,发送弹幕,通用用户
u070,2026-06-29 08:47:30,哔哩哔哩,关闭弹幕,通用用户
u070,2026-06-29 08:51:04,哔哩哔哩,返回首页,通用用户
u070,2026-06-29 09:36:51,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-29 09:38:14,哔哩哔哩,查看分区,通用用户
u070,2026-06-29 09:42:13,哔哩哔哩,进入分区,通用用户
u070,2026-06-29 09:45:11,哔哩哔哩,点击视频,通用用户
u070,2026-06-29 09:45:54,哔哩哔哩,播放视频,通用用户
u070,2026-06-29 09:47:08,哔哩哔哩,查看评论,通用用户
u070,2026-06-29 09:47:18,哔哩哔哩,回复评论,通用用户
u070,2026-06-29 09:50:01,哔哩哔哩,返回首页,通用用户
u070,2026-06-29 13:31:27,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-29 13:32:14,哔哩哔哩,查看分区,通用用户
u070,2026-06-29 13:35:12,哔哩哔哩,进入分区,通用用户
u070,2026-06-29 13:38:34,哔哩哔哩,点击视频,通用用户
u070,2026-06-29 13:39:43,哔哩哔哩,播放视频,通用用户
u070,2026-06-29 13:41:00,哔哩哔哩,进入UP主主页,通用用户
u070,2026-06-29 13:44:37,哔哩哔哩,返回首页,通用用户
u070,2026-06-29 15:56:03,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-29 15:59:09,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-29 16:01:43,哔哩哔哩,点击视频,通用用户
u070,2026-06-29 16:02:34,哔哩哔哩,播放视频,通用用户
u070,2026-06-29 16:04:58,哔哩哔哩,转发视频,通用用户
u070,2026-06-29 16:08:30,哔哩哔哩,返回首页,通用用户
u070,2026-06-29 19:37:34,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-29 19:39:36,哔哩哔哩,搜索视频,通用用户
u070,2026-06-29 19:43:29,哔哩哔哩,点击视频,通用用户
u070,2026-06-29 19:44:29,哔哩哔哩,播放视频,通用用户
u070,2026-06-29 19:44:47,哔哩哔哩,查看评论,通用用户
u070,2026-06-29 19:46:38,哔哩哔哩,发表评论,通用用户
u070,2026-06-29 19:47:05,哔哩哔哩,返回首页,通用用户
u070,2026-06-29 21:59:14,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-29 22:02:27,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-29 22:02:33,哔哩哔哩,点击视频,通用用户
u070,2026-06-29 22:02:36,哔哩哔哩,播放视频,通用用户
u070,2026-06-29 22:03:49,哔哩哔哩,发送弹幕,通用用户
u070,2026-06-29 22:04:08,哔哩哔哩,关闭弹幕,通用用户
u070,2026-06-29 22:07:58,哔哩哔哩,返回首页,通用用户
u070,2026-06-30 08:33:40,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-30 08:35:43,哔哩哔哩,搜索视频,通用用户
u070,2026-06-30 08:38:17,哔哩哔哩,点击视频,通用用户
u070,2026-06-30 08:38:59,哔哩哔哩,播放视频,通用用户
u070,2026-06-30 08:39:36,哔哩哔哩,切换倍速,通用用户
u070,2026-06-30 08:39:44,哔哩哔哩,播放视频,通用用户
u070,2026-06-30 08:39:50,哔哩哔哩,返回首页,通用用户
u070,2026-06-30 11:18:05,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-30 11:18:20,哔哩哔哩,调整窗口,通用用户
u070,2026-06-30 11:18:27,哔哩哔哩,调整窗口,通用用户
u070,2026-06-30 11:19:01,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-30 11:22:22,哔哩哔哩,点击视频,通用用户
u070,2026-06-30 11:23:31,哔哩哔哩,播放视频,通用用户
u070,2026-06-30 14:47:46,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-30 14:49:40,哔哩哔哩,进入我的页面,通用用户
u070,2026-06-30 14:52:29,哔哩哔哩,查看历史记录,通用用户
u070,2026-06-30 14:54:22,哔哩哔哩,点击视频,通用用户
u070,2026-06-30 14:54:40,哔哩哔哩,播放视频,通用用户
u070,2026-06-30 14:58:32,哔哩哔哩,缓存视频,通用用户
u070,2026-06-30 15:00:52,哔哩哔哩,返回首页,通用用户
u070,2026-06-30 17:28:23,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-30 17:28:56,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-06-30 17:31:15,哔哩哔哩,点击视频,通用用户
u070,2026-06-30 17:32:07,哔哩哔哩,播放视频,通用用户
u070,2026-06-30 17:35:51,哔哩哔哩,转发视频,通用用户
u070,2026-06-30 17:36:09,哔哩哔哩,返回首页,通用用户
u070,2026-06-30 19:13:54,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-30 19:15:14,哔哩哔哩,搜索视频,通用用户
u070,2026-06-30 19:18:03,哔哩哔哩,点击视频,通用用户
u070,2026-06-30 19:19:05,哔哩哔哩,播放视频,通用用户
u070,2026-06-30 19:19:31,哔哩哔哩,切换清晰度,通用用户
u070,2026-06-30 19:20:34,哔哩哔哩,播放视频,通用用户
u070,2026-06-30 19:20:59,哔哩哔哩,返回首页,通用用户
u070,2026-06-30 21:32:36,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-06-30 21:33:22,哔哩哔哩,搜索视频,通用用户
u070,2026-06-30 21:36:00,哔哩哔哩,点击视频,通用用户
u070,2026-06-30 21:36:59,哔哩哔哩,播放视频,通用用户
u070,2026-06-30 21:39:08,哔哩哔哩,收藏视频,通用用户
u070,2026-06-30 21:40:08,哔哩哔哩,返回首页,通用用户
u070,2026-07-01 08:41:17,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-07-01 08:42:37,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-07-01 08:46:07,哔哩哔哩,点击视频,通用用户
u070,2026-07-01 08:46:58,哔哩哔哩,播放视频,通用用户
u070,2026-07-01 08:50:53,哔哩哔哩,点赞视频,通用用户
u070,2026-07-01 08:52:54,哔哩哔哩,返回首页,通用用户
u070,2026-07-01 11:03:09,哔哩哔哩,打开哔哩哔哩,通用用户
u070,2026-07-01 11:05:27,哔哩哔哩,浏览首页推荐,通用用户
u070,2026-07-01 11:07:30,哔哩哔哩,点击视频,通用用户
u070,2026-07-01 11:07:35,哔哩哔哩,播放视频,通用用户
u070,2026-07-01 11:11:32,哔哩哔哩,进入UP主主页,通用用户
u070,2026-07-01 11:12:57,哔哩哔哩,查看动态,通用用户
u070,2026-07-01 11:15:02,哔哩哔哩,发布动态,通用用户
u070,2026-07-01 11:15:28,哔哩哔哩,返回首页,通用用户
u071,2026-06-26 21:12:13,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-26 21:15:40,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-26 21:17:26,哔哩哔哩,点击视频,通用用户
u071,2026-06-26 21:18:34,哔哩哔哩,播放视频,通用用户
u071,2026-06-26 21:20:13,哔哩哔哩,进入UP主主页,通用用户
u071,2026-06-26 21:23:32,哔哩哔哩,返回首页,通用用户
u071,2026-06-27 08:34:09,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-27 08:37:10,哔哩哔哩,查看分区,通用用户
u071,2026-06-27 08:39:54,哔哩哔哩,进入分区,通用用户
u071,2026-06-27 08:40:55,哔哩哔哩,点击视频,通用用户
u071,2026-06-27 08:41:07,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 08:42:50,哔哩哔哩,查看评论,通用用户
u071,2026-06-27 08:43:47,哔哩哔哩,发表评论,通用用户
u071,2026-06-27 08:44:13,哔哩哔哩,回复评论,通用用户
u071,2026-06-27 08:47:09,哔哩哔哩,返回首页,通用用户
u071,2026-06-27 11:30:51,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-27 11:33:58,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-27 11:35:00,哔哩哔哩,点击视频,通用用户
u071,2026-06-27 11:35:44,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 11:38:17,哔哩哔哩,点赞视频,通用用户
u071,2026-06-27 11:41:26,哔哩哔哩,返回首页,通用用户
u071,2026-06-27 11:51:55,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-27 11:52:13,哔哩哔哩,调整窗口,通用用户
u071,2026-06-27 11:54:16,哔哩哔哩,进入我的页面,通用用户
u071,2026-06-27 11:55:30,哔哩哔哩,查看历史记录,通用用户
u071,2026-06-27 11:56:19,哔哩哔哩,点击视频,通用用户
u071,2026-06-27 11:56:59,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 12:00:11,哔哩哔哩,返回首页,通用用户
u071,2026-06-27 12:03:43,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-27 12:04:26,哔哩哔哩,点击视频,通用用户
u071,2026-06-27 12:05:35,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 13:50:06,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-27 13:53:08,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-27 13:56:10,哔哩哔哩,点击视频,通用用户
u071,2026-06-27 13:56:43,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 14:00:23,哔哩哔哩,进入UP主主页,通用用户
u071,2026-06-27 14:04:08,哔哩哔哩,返回首页,通用用户
u071,2026-06-27 14:26:37,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-27 14:30:00,哔哩哔哩,搜索视频,通用用户
u071,2026-06-27 14:30:20,哔哩哔哩,点击视频,通用用户
u071,2026-06-27 14:30:32,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 14:30:35,哔哩哔哩,切换倍速,通用用户
u071,2026-06-27 14:31:20,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 14:34:18,哔哩哔哩,返回首页,通用用户
u071,2026-06-27 16:01:58,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-27 16:05:10,哔哩哔哩,浏览首页推荐,通用用户
u071,2026-06-27 16:07:52,哔哩哔哩,点击视频,通用用户
u071,2026-06-27 16:08:09,哔哩哔哩,播放视频,通用用户
u071,2026-06-27 16:10:07,哔哩哔哩,进入UP主主页,通用用户
u071,2026-06-27 16:12:42,哔哩哔哩,返回首页,通用用户
u071,2026-06-27 18:44:08,哔哩哔哩,打开哔哩哔哩,通用用户
u071,2026-06-27 18:46:58,哔哩哔哩,搜索视频,通用用户
u071,2026-06-27 18:49:09,哔哩哔哩,点击视频,通用用户
u071,2026-06-27 18:50:14,哔哩哔哩,播放视频,通用用户
