user_id,timestamp,foreground_app,opened_apps,user_group
u070,2026-06-08 13:17:13,优酷视频,爱奇艺;优酷视频;虎牙直播;腾讯视频,影音娱乐用户
u070,2026-06-08 13:21:24,抖音,爱奇艺;优酷视频;虎牙直播;腾讯视频;抖音,影音娱乐用户
u070,2026-06-08 13:28:07,腾讯视频,爱奇艺;优酷视频;虎牙直播;腾讯视频;抖音,影音娱乐用户
u070,2026-06-08 13:32:25,优酷视频,优酷视频;虎牙直播;腾讯视频;抖音,影音娱乐用户
u070,2026-06-08 13:37:42,抖音,优酷视频;虎牙直播;腾讯视频;抖音,影音娱乐用户
u070,2026-06-08 13:42:47,腾讯视频,优酷视频;虎牙直播;腾讯视频,影音娱乐用户
u070,2026-06-08 13:48:27,优酷视频,优酷视频;虎牙直播;腾讯视频,影音娱乐用户
u070,2026-06-08 14:07:44,虎牙直播,虎牙直播;腾讯视频,影音娱乐用户
u070,2026-06-08 14:15:43,腾讯视频,虎牙直播;腾讯视频,影音娱乐用户
u070,2026-06-08 14:20:54,腾讯视频,虎牙直播;腾讯视频,影音娱乐用户
u070,2026-06-08 14:27:55,腾讯视频,腾讯视频,影音娱乐用户
u070,2026-06-08 14:35:41,腾讯视频,腾讯视频,影音娱乐用户
u070,2026-06-08 14:42:04,腾讯视频,腾讯视频,影音娱乐用户
u070,2026-06-08 14:47:06,斗鱼,腾讯视频;斗鱼,影音娱乐用户
u070,2026-06-08 14:54:34,斗鱼,斗鱼,影音娱乐用户
u070,2026-06-08 14:59:20,斗鱼,斗鱼,影音娱乐用户
u070,2026-06-08 15:03:20,斗鱼,斗鱼,影音娱乐用户
u070,2026-06-08 15:09:16,斗鱼,斗鱼,影音娱乐用户
u071,2026-06-08 12:33:00,华为浏览器,华为浏览器,金融用户
u071,2026-06-08 12:37:07,华为钱包,华为浏览器;华为钱包,金融用户
u071,2026-06-08 12:42:35,华为钱包,华为浏览器;华为钱包,金融用户
u071,2026-06-08 12:47:35,华为钱包,华为浏览器;华为钱包,金融用户
u071,2026-06-08 12:53:51,华为钱包,华为浏览器;华为钱包,金融用户
u071,2026-06-08 12:58:51,华为浏览器,华为浏览器;华为钱包,金融用户
u071,2026-06-08 13:05:40,华为钱包,华为钱包,金融用户
u071,2026-06-08 13:10:49,华为钱包,华为钱包,金融用户
u071,2026-06-08 13:15:48,华为钱包,华为钱包,金融用户
u071,2026-06-08 13:20:56,同花顺,华为钱包;同花顺,金融用户
u071,2026-06-08 13:26:49,华为浏览器,华为钱包;同花顺;华为浏览器,金融用户
u071,2026-06-08 13:30:13,华为浏览器,华为钱包;同花顺;华为浏览器,金融用户
u071,2026-06-08 13:35:15,华为钱包,华为钱包;同花顺;华为浏览器,金融用户
u071,2026-06-08 13:40:03,华为浏览器,华为钱包;同花顺;华为浏览器,金融用户
u071,2026-06-08 13:45:03,华为浏览器,华为钱包;同花顺;华为浏览器,金融用户
u071,2026-06-08 13:50:08,华为钱包,华为钱包;同花顺,金融用户
u071,2026-06-08 13:53:21,腾讯QQ,华为钱包;同花顺;腾讯QQ,金融用户
u071,2026-06-08 13:57:49,腾讯QQ,华为钱包;腾讯QQ,金融用户
u071,2026-06-08 14:01:03,华为钱包,华为钱包;腾讯QQ,金融用户
u071,2026-06-08 14:05:03,腾讯QQ,腾讯QQ,金融用户
u071,2026-06-08 14:10:07,华为浏览器,腾讯QQ;华为浏览器,金融用户
u071,2026-06-08 14:14:28,华为浏览器,腾讯QQ;华为浏览器,金融用户
u071,2026-06-08 14:18:15,同花顺,腾讯QQ;华为浏览器;同花顺,金融用户
u071,2026-06-08 14:22:40,华为钱包,腾讯QQ;华为浏览器;同花顺;华为钱包,金融用户
u071,2026-06-08 14:25:49,华为浏览器,腾讯QQ;华为浏览器;同花顺;华为钱包,金融用户
u071,2026-06-08 14:30:49,华为浏览器,腾讯QQ;华为浏览器;同花顺;华为钱包,金融用户
u071,2026-06-08 14:34:46,华为浏览器,腾讯QQ;华为浏览器;华为钱包,金融用户
u071,2026-06-08 14:39:46,华为浏览器,腾讯QQ;华为浏览器;华为钱包,金融用户
u071,2026-06-08 14:44:46,华为钱包,腾讯QQ;华为浏览器;华为钱包,金融用户
u071,2026-06-08 14:49:46,华为钱包,腾讯QQ;华为钱包,金融用户
u071,2026-06-08 14:53:46,腾讯QQ,腾讯QQ;华为钱包,金融用户
u071,2026-06-08 14:56:46,同花顺,腾讯QQ;华为钱包;同花顺,金融用户
u071,2026-06-08 15:00:44,同花顺,腾讯QQ;华为钱包;同花顺,金融用户
u071,2026-06-08 15:07:55,腾讯QQ,腾讯QQ;华为钱包;同花顺,金融用户
u071,2026-06-08 15:13:04,腾讯QQ,腾讯QQ;华为钱包;同花顺,金融用户
u071,2026-06-08 15:16:22,腾讯QQ,腾讯QQ;华为钱包;同花顺,金融用户
u071,2026-06-08 15:21:22,华为钱包,腾讯QQ;华为钱包;同花顺,金融用户
u071,2026-06-08 15:25:13,同花顺,华为钱包;同花顺,金融用户
u071,2026-06-08 15:30:18,华为浏览器,华为钱包;同花顺;华为浏览器,金融用户
u072,2026-06-08 12:36:00,米哈游,米哈游,通用用户
u072,2026-06-08 12:40:00,米哈游,米哈游,通用用户
u072,2026-06-08 12:43:49,米哈游,米哈游,通用用户
u072,2026-06-08 13:03:58,腾讯QQ,虎牙直播;腾讯QQ,通用用户
u072,2026-06-08 13:10:02,图库,虎牙直播;腾讯QQ;图库,通用用户
u072,2026-06-08 13:16:16,图库,虎牙直播;腾讯QQ;图库,通用用户
u072,2026-06-08 13:21:31,像素蛋糕,虎牙直播;腾讯QQ;图库;像素蛋糕,通用用户
u072,2026-06-08 13:26:31,虎牙直播,虎牙直播;腾讯QQ;像素蛋糕,通用用户
u072,2026-06-08 13:30:32,虎牙直播,虎牙直播;腾讯QQ;像素蛋糕,通用用户
u072,2026-06-08 13:35:27,华为浏览器,虎牙直播;腾讯QQ;像素蛋糕;华为浏览器,通用用户
u072,2026-06-08 14:04:40,逆水寒,腾讯QQ;像素蛋糕;腾讯视频;青云诀;逆水寒,通用用户
u072,2026-06-08 14:07:10,虎牙直播,腾讯QQ;像素蛋糕;腾讯视频;青云诀;逆水寒;虎牙直播,通用用户
u072,2026-06-08 14:13:06,同花顺,像素蛋糕;腾讯视频;青云诀;逆水寒;虎牙直播;同花顺,通用用户
u072,2026-06-08 14:18:06,同花顺,像素蛋糕;腾讯视频;青云诀;逆水寒;虎牙直播;同花顺,通用用户
u072,2026-06-08 14:24:27,像素蛋糕,像素蛋糕;腾讯视频;青云诀;逆水寒;虎牙直播;同花顺,通用用户
u072,2026-06-08 14:29:27,华为浏览器,腾讯视频;青云诀;逆水寒;虎牙直播;同花顺;华为浏览器,通用用户
u072,2026-06-08 14:34:31,逆水寒,腾讯视频;青云诀;逆水寒;虎牙直播;同花顺;华为浏览器,通用用户
u072,2026-06-08 14:36:34,腾讯视频,腾讯视频;青云诀;逆水寒;虎牙直播;同花顺;华为浏览器,通用用户
u072,2026-06-08 14:41:34,米哈游,腾讯视频;逆水寒;同花顺;华为浏览器;米哈游,通用用户
u072,2026-06-08 14:46:37,逆水寒,腾讯视频;逆水寒;同花顺;华为浏览器;米哈游,通用用户
u072,2026-06-08 14:51:42,华为浏览器,腾讯视频;逆水寒;同花顺;华为浏览器;米哈游,通用用户
u072,2026-06-08 14:56:42,逆水寒,腾讯视频;逆水寒;同花顺;华为浏览器;米哈游,通用用户
u072,2026-06-08 15:00:31,腾讯视频,腾讯视频;逆水寒;同花顺;华为浏览器;米哈游,通用用户
u072,2026-06-08 15:03:58,明日方舟,腾讯视频;逆水寒;华为浏览器;米哈游;明日方舟,通用用户
u072,2026-06-08 15:08:58,逆水寒,腾讯视频;逆水寒;华为浏览器;米哈游;明日方舟,通用用户
u072,2026-06-08 15:13:32,腾讯视频,腾讯视频;逆水寒;华为浏览器;米哈游;明日方舟,通用用户
u072,2026-06-08 15:18:29,逆水寒,腾讯视频;逆水寒;华为浏览器;米哈游;明日方舟,通用用户
u072,2026-06-08 15:21:41,逆水寒,腾讯视频;逆水寒;华为浏览器;米哈游;明日方舟,通用用户
u072,2026-06-08 15:26:07,腾讯视频,腾讯视频;逆水寒;华为浏览器;米哈游;明日方舟,通用用户
u072,2026-06-08 15:30:27,华为浏览器,腾讯视频;逆水寒;华为浏览器;米哈游;明日方舟,通用用户
u072,2026-06-08 15:35:27,明日方舟,腾讯视频;逆水寒;华为浏览器;米哈游;明日方舟,通用用户
u073,2026-06-08 12:39:00,知乎,知乎,学生
u073,2026-06-08 12:43:00,知乎,知乎,学生
u073,2026-06-08 12:48:00,飞书,知乎;飞书,学生
u073,2026-06-08 12:52:07,知乎,知乎;飞书,学生
u073,2026-06-08 12:57:51,知乎,知乎,学生
u073,2026-06-08 13:02:51,明日方舟,知乎;明日方舟,学生
u073,2026-06-08 14:55:59,明日方舟,腾讯QQ;米哈游;明日方舟;夸克浏览器,学生
u073,2026-06-08 15:02:29,米哈游,腾讯QQ;米哈游;明日方舟;夸克浏览器,学生
u074,2026-06-08 12:42:00,WPS,WPS,程序员
u074,2026-06-08 12:47:53,WPS,WPS,程序员
u074,2026-06-08 12:52:53,WPS,WPS,程序员
u074,2026-06-08 12:57:17,知乎,知乎,程序员
u074,2026-06-08 13:02:17,火狐浏览器,知乎;火狐浏览器,程序员
u074,2026-06-08 13:07:31,知乎,知乎;火狐浏览器,程序员
u074,2026-06-08 13:13:26,知乎,知乎;火狐浏览器,程序员
u074,2026-06-08 13:17:20,知乎,知乎,程序员
u074,2026-06-08 13:20:20,百度网盘,知乎;百度网盘,程序员
u074,2026-06-08 13:25:05,百度网盘,知乎;百度网盘,程序员
u074,2026-06-08 13:33:06,知乎,知乎;百度网盘,程序员
u074,2026-06-08 13:38:59,知乎,知乎;百度网盘,程序员
u074,2026-06-08 13:44:40,知乎,知乎;百度网盘,程序员
u074,2026-06-08 13:50:43,WPS,知乎;百度网盘;WPS,程序员
u074,2026-06-08 13:54:43,飞书,知乎;百度网盘;WPS;飞书,程序员
u074,2026-06-08 13:59:43,飞书,知乎;百度网盘;WPS;飞书,程序员
u074,2026-06-08 14:04:27,WPS,知乎;百度网盘;WPS;飞书,程序员
u074,2026-06-08 14:08:27,飞书,知乎;百度网盘;WPS;飞书,程序员
u074,2026-06-08 14:14:34,飞书,知乎;百度网盘;飞书,程序员
u074,2026-06-08 14:19:38,飞书,百度网盘;飞书,程序员
u074,2026-06-08 14:24:38,飞书,百度网盘;飞书,程序员
u074,2026-06-08 14:27:41,知乎,百度网盘;飞书;知乎,程序员
u074,2026-06-08 14:34:47,火狐浏览器,百度网盘;飞书;知乎;火狐浏览器,程序员
u074,2026-06-08 14:39:28,火狐浏览器,百度网盘;飞书;知乎;火狐浏览器,程序员
u074,2026-06-08 14:44:28,飞书,百度网盘;飞书;知乎;火狐浏览器,程序员
u074,2026-06-08 14:50:52,百度网盘,百度网盘;知乎;火狐浏览器,程序员
u074,2026-06-08 14:54:52,知乎,百度网盘;知乎;火狐浏览器,程序员
u074,2026-06-08 15:03:13,知乎,百度网盘;知乎,程序员
u074,2026-06-08 15:06:51,知乎,知乎,程序员
u074,2026-06-08 15:12:32,知乎,知乎,程序员
u074,2026-06-08 15:17:34,飞书,知乎;飞书,程序员
u074,2026-06-08 15:22:34,夸克浏览器,知乎;夸克浏览器,程序员
u074,2026-06-08 15:28:37,夸克浏览器,知乎;夸克浏览器,程序员
u074,2026-06-08 15:34:00,火狐浏览器,知乎;夸克浏览器;火狐浏览器,程序员
u074,2026-06-08 15:40:59,知乎,知乎;夸克浏览器;火狐浏览器,程序员
u075,2026-06-08 12:45:00,WPS,WPS,工程师
u075,2026-06-08 12:49:13,WPS,WPS,工程师
u075,2026-06-08 12:57:11,WPS,WPS,工程师
u075,2026-06-08 13:01:28,飞书,飞书,工程师
u075,2026-06-08 13:06:47,智慧生活,飞书;智慧生活,工程师
u075,2026-06-08 13:09:59,华为浏览器,飞书;华为浏览器,工程师
u075,2026-06-08 13:13:59,飞书,飞书;华为浏览器,工程师
u075,2026-06-08 13:21:21,华为浏览器,飞书;华为浏览器,工程师
u075,2026-06-08 13:29:03,飞书,飞书;华为浏览器,工程师
u075,2026-06-08 13:32:17,像素蛋糕,飞书;华为浏览器;像素蛋糕,工程师
u075,2026-06-08 13:36:35,像素蛋糕,飞书;华为浏览器;像素蛋糕,工程师
u075,2026-06-08 13:40:50,智慧生活,飞书;像素蛋糕;智慧生活,工程师
u075,2026-06-08 13:46:43,像素蛋糕,飞书;像素蛋糕;智慧生活,工程师
u075,2026-06-08 13:50:47,智慧生活,飞书;像素蛋糕;智慧生活,工程师
u075,2026-06-08 13:56:50,百度网盘,飞书;智慧生活;百度网盘,工程师
u075,2026-06-08 14:01:46,智慧生活,飞书;智慧生活;百度网盘,工程师
u075,2026-06-08 14:04:52,华为浏览器,飞书;智慧生活;百度网盘;华为浏览器,工程师
u075,2026-06-08 14:09:24,华为浏览器,飞书;智慧生活;百度网盘;华为浏览器,工程师
u075,2026-06-08 14:15:39,图库,飞书;智慧生活;百度网盘;华为浏览器;图库,工程师
u075,2026-06-08 14:20:35,图库,飞书;智慧生活;百度网盘;华为浏览器;图库,工程师
u075,2026-06-08 14:26:37,百度网盘,飞书;智慧生活;百度网盘;华为浏览器;图库,工程师
u075,2026-06-08 14:30:35,华为浏览器,飞书;智慧生活;百度网盘;华为浏览器;图库,工程师
u075,2026-06-08 14:37:18,像素蛋糕,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕,工程师
u075,2026-06-08 14:42:18,图库,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕,工程师
u075,2026-06-08 14:46:45,华为浏览器,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕,工程师
u075,2026-06-08 14:53:29,百度网盘,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕,工程师
u075,2026-06-08 14:57:33,像素蛋糕,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕,工程师
u075,2026-06-08 15:03:10,图库,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕,工程师
u075,2026-06-08 15:09:26,华为浏览器,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕,工程师
u075,2026-06-08 15:14:17,百度网盘,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕,工程师
u075,2026-06-08 15:19:18,图库,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕,工程师
u075,2026-06-08 15:23:46,WPS,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕;WPS,工程师
u075,2026-06-08 15:32:10,华为浏览器,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕;WPS,工程师
u075,2026-06-08 15:37:10,像素蛋糕,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕;WPS,工程师
u075,2026-06-08 15:42:10,智慧生活,智慧生活;百度网盘;华为浏览器;图库;像素蛋糕;WPS,工程师
u076,2026-06-08 13:17:38,虎牙直播,像素蛋糕;剪映;虎牙直播,网红
u076,2026-06-08 15:04:36,像素蛋糕,像素蛋糕;斗鱼,网红
u076,2026-06-08 15:08:51,像素蛋糕,像素蛋糕;斗鱼,网红
u076,2026-06-08 15:14:56,斗鱼,像素蛋糕;斗鱼,网红
u076,2026-06-08 15:21:45,像素蛋糕,像素蛋糕;斗鱼,网红
u076,2026-06-08 15:28:07,像素蛋糕,像素蛋糕;斗鱼,网红
u076,2026-06-08 15:45:42,像素蛋糕,像素蛋糕;斗鱼,网红
u077,2026-06-08 12:51:00,华为浏览器,华为浏览器,办公人群
u077,2026-06-08 12:55:10,华为浏览器,华为浏览器,办公人群
u077,2026-06-08 13:00:10,飞书,飞书,办公人群
u077,2026-06-08 13:06:08,飞书,飞书,办公人群
u077,2026-06-08 13:10:08,华为浏览器,华为浏览器,办公人群
u077,2026-06-08 13:13:56,华为浏览器,华为浏览器,办公人群
u077,2026-06-08 13:20:30,华为浏览器,华为浏览器,办公人群
u077,2026-06-08 13:25:08,华为浏览器,华为浏览器,办公人群
u077,2026-06-08 13:31:42,WPS,华为浏览器;WPS,办公人群
u077,2026-06-08 13:37:52,华为浏览器,华为浏览器;WPS,办公人群
u077,2026-06-08 13:45:44,华为浏览器,华为浏览器,办公人群
u077,2026-06-08 13:49:47,华为浏览器,华为浏览器,办公人群
u077,2026-06-08 13:55:26,华为浏览器,华为浏览器,办公人群
u077,2026-06-08 13:59:01,华为浏览器,华为浏览器,办公人群
u077,2026-06-08 14:02:15,腾讯QQ,华为浏览器;腾讯QQ,办公人群
u077,2026-06-08 14:08:28,百度网盘,华为浏览器;腾讯QQ;百度网盘,办公人群
u077,2026-06-08 14:13:11,百度网盘,华为浏览器;百度网盘,办公人群
u077,2026-06-08 14:19:00,华为浏览器,华为浏览器;百度网盘,办公人群
u077,2026-06-08 14:24:25,百度网盘,华为浏览器;百度网盘,办公人群
u077,2026-06-08 14:28:48,华为浏览器,华为浏览器;百度网盘,办公人群
u077,2026-06-08 14:34:26,华为浏览器,华为浏览器;百度网盘,办公人群
u077,2026-06-08 14:40:05,百度网盘,华为浏览器;百度网盘,办公人群
u077,2026-06-08 14:45:05,飞书,华为浏览器;百度网盘;飞书,办公人群
u077,2026-06-08 14:51:17,WPS,华为浏览器;百度网盘;飞书;WPS,办公人群
u077,2026-06-08 14:55:12,百度网盘,百度网盘;飞书;WPS,办公人群
u077,2026-06-08 14:59:06,百度网盘,百度网盘;飞书;WPS,办公人群
u077,2026-06-08 15:01:55,腾讯QQ,百度网盘;飞书;WPS;腾讯QQ,办公人群
u077,2026-06-08 15:06:55,WPS,百度网盘;飞书;WPS;腾讯QQ,办公人群
u077,2026-06-08 15:11:07,飞书,百度网盘;飞书;WPS;腾讯QQ,办公人群
u077,2026-06-08 15:14:16,腾讯QQ,百度网盘;飞书;WPS;腾讯QQ,办公人群
u077,2026-06-08 15:22:11,百度网盘,百度网盘;飞书;WPS,办公人群
u077,2026-06-08 15:26:25,腾讯QQ,百度网盘;飞书;WPS;腾讯QQ,办公人群
u077,2026-06-08 15:30:38,华为浏览器,百度网盘;飞书;WPS;腾讯QQ;华为浏览器,办公人群
u077,2026-06-08 15:35:38,腾讯QQ,百度网盘;WPS;腾讯QQ;华为浏览器,办公人群
u077,2026-06-08 15:42:29,百度网盘,百度网盘;WPS;腾讯QQ;华为浏览器,办公人群
u077,2026-06-08 15:47:44,华为浏览器,百度网盘;WPS;腾讯QQ;华为浏览器,办公人群
u078,2026-06-08 12:54:00,逆水寒,逆水寒,游戏用户
u078,2026-06-08 13:01:50,逆水寒,逆水寒,游戏用户
u078,2026-06-08 13:09:00,燕云十六声,逆水寒;燕云十六声,游戏用户
u078,2026-06-08 13:16:00,燕云十六声,逆水寒;燕云十六声,游戏用户
u078,2026-06-08 13:21:00,逆水寒,逆水寒;燕云十六声,游戏用户
u078,2026-06-08 13:25:58,青云诀,逆水寒;燕云十六声;青云诀,游戏用户
u078,2026-06-08 13:33:52,逆水寒,逆水寒;燕云十六声,游戏用户
u078,2026-06-08 13:39:53,燕云十六声,逆水寒;燕云十六声,游戏用户
u078,2026-06-08 13:45:13,逆水寒,逆水寒;燕云十六声,游戏用户
u078,2026-06-08 13:54:26,燕云十六声,逆水寒;燕云十六声,游戏用户
u078,2026-06-08 14:01:20,逆水寒,逆水寒;燕云十六声,游戏用户
u078,2026-06-08 14:08:01,燕云十六声,逆水寒;燕云十六声,游戏用户
u078,2026-06-08 14:17:48,逆水寒,逆水寒;燕云十六声,游戏用户
u078,2026-06-08 14:26:21,燕云十六声,燕云十六声,游戏用户
u078,2026-06-08 14:35:03,燕云十六声,燕云十六声,游戏用户
u078,2026-06-08 14:41:42,米哈游,燕云十六声;米哈游,游戏用户
u078,2026-06-08 14:46:34,燕云十六声,燕云十六声;米哈游,游戏用户
u078,2026-06-08 14:55:31,燕云十六声,燕云十六声;米哈游,游戏用户
u078,2026-06-08 15:02:25,米哈游,燕云十六声;米哈游,游戏用户
u078,2026-06-08 15:09:22,米哈游,米哈游,游戏用户
u078,2026-06-08 15:16:01,燕云十六声,米哈游;燕云十六声,游戏用户
u078,2026-06-08 15:24:08,燕云十六声,米哈游;燕云十六声,游戏用户
u078,2026-06-08 15:29:38,米哈游,米哈游;燕云十六声,游戏用户
u078,2026-06-08 15:37:08,青云诀,米哈游;燕云十六声;青云诀,游戏用户
u078,2026-06-08 15:41:51,燕云十六声,米哈游;燕云十六声;青云诀,游戏用户
u078,2026-06-08 15:49:23,逆水寒,米哈游;燕云十六声;青云诀;逆水寒,游戏用户
u079,2026-06-08 12:57:00,斗鱼,斗鱼,影音娱乐用户
u079,2026-06-08 13:04:02,腾讯视频,腾讯视频,影音娱乐用户
u079,2026-06-08 13:11:44,虎牙直播,腾讯视频;虎牙直播,影音娱乐用户
u079,2026-06-08 13:16:49,虎牙直播,腾讯视频;虎牙直播,影音娱乐用户
u079,2026-06-08 13:24:12,虎牙直播,腾讯视频;虎牙直播,影音娱乐用户
u079,2026-06-08 13:29:12,抖音,腾讯视频;虎牙直播;抖音,影音娱乐用户
u079,2026-06-08 13:33:45,腾讯视频,腾讯视频;虎牙直播;抖音,影音娱乐用户
u079,2026-06-08 13:42:20,虎牙直播,腾讯视频;虎牙直播;抖音,影音娱乐用户
u079,2026-06-08 13:46:02,爱奇艺,虎牙直播;抖音;爱奇艺,影音娱乐用户
u079,2026-06-08 13:52:14,爱奇艺,虎牙直播;抖音;爱奇艺,影音娱乐用户
u079,2026-06-08 14:39:13,虎牙直播,爱奇艺;虎牙直播,影音娱乐用户
u079,2026-06-08 14:44:20,爱奇艺,爱奇艺;虎牙直播,影音娱乐用户
u079,2026-06-08 14:52:09,虎牙直播,爱奇艺;虎牙直播,影音娱乐用户
u080,2026-06-08 13:00:00,同花顺,同花顺,金融用户
u080,2026-06-08 13:03:00,腾讯QQ,同花顺;腾讯QQ,金融用户
u080,2026-06-08 13:06:46,华为钱包,同花顺;华为钱包,金融用户
u080,2026-06-08 13:11:46,腾讯QQ,同花顺;华为钱包;腾讯QQ,金融用户
u080,2026-06-08 13:15:02,华为钱包,同花顺;华为钱包;腾讯QQ,金融用户
u080,2026-06-08 13:19:02,腾讯QQ,同花顺;华为钱包;腾讯QQ,金融用户
u080,2026-06-08 13:21:12,腾讯QQ,华为钱包;腾讯QQ,金融用户
u080,2026-06-08 13:27:13,同花顺,华为钱包;腾讯QQ;同花顺,金融用户
u080,2026-06-08 13:32:13,华为钱包,华为钱包;腾讯QQ;同花顺,金融用户
u080,2026-06-08 13:35:58,同花顺,华为钱包;腾讯QQ;同花顺,金融用户
u080,2026-06-08 13:39:58,同花顺,华为钱包;腾讯QQ;同花顺,金融用户
u080,2026-06-08 13:44:58,华为浏览器,华为钱包;腾讯QQ;同花顺;华为浏览器,金融用户
u080,2026-06-08 13:47:37,华为浏览器,华为钱包;腾讯QQ;同花顺;华为浏览器,金融用户
u080,2026-06-08 13:50:21,同花顺,华为钱包;腾讯QQ;同花顺;华为浏览器,金融用户
u080,2026-06-08 13:54:33,同花顺,华为钱包;腾讯QQ;同花顺;华为浏览器,金融用户
u080,2026-06-08 13:58:40,同花顺,华为钱包;腾讯QQ;同花顺;华为浏览器,金融用户
u080,2026-06-08 14:04:02,华为浏览器,华为钱包;腾讯QQ;同花顺;华为浏览器,金融用户
u080,2026-06-08 14:07:13,华为浏览器,华为钱包;腾讯QQ;同花顺;华为浏览器,金融用户
u080,2026-06-08 14:12:27,同花顺,华为钱包;腾讯QQ;同花顺;华为浏览器,金融用户
u080,2026-06-08 14:18:06,华为浏览器,华为钱包;腾讯QQ;同花顺;华为浏览器,金融用户
u080,2026-06-08 14:23:06,腾讯QQ,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 14:27:03,腾讯QQ,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 14:30:12,腾讯QQ,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 14:35:58,华为浏览器,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 14:39:58,华为钱包,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 14:45:48,同花顺,华为钱包;腾讯QQ;华为浏览器;同花顺,金融用户
u080,2026-06-08 14:51:24,华为钱包,华为钱包;腾讯QQ;华为浏览器;同花顺,金融用户
u080,2026-06-08 14:56:52,华为浏览器,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 15:01:52,同花顺,华为钱包;腾讯QQ;华为浏览器;同花顺,金融用户
u080,2026-06-08 15:06:50,华为钱包,华为钱包;腾讯QQ;华为浏览器;同花顺,金融用户
u080,2026-06-08 15:13:07,腾讯QQ,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 15:17:09,华为钱包,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 15:21:09,华为钱包,华为钱包;腾讯QQ,金融用户
u080,2026-06-08 15:24:56,华为钱包,华为钱包;腾讯QQ,金融用户
u080,2026-06-08 15:29:18,华为钱包,华为钱包;腾讯QQ,金融用户
u080,2026-06-08 15:34:54,腾讯QQ,华为钱包;腾讯QQ,金融用户
u080,2026-06-08 15:39:36,华为浏览器,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 15:44:36,华为浏览器,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 15:48:36,华为钱包,华为钱包;腾讯QQ;华为浏览器,金融用户
u080,2026-06-08 15:54:20,同花顺,华为钱包;腾讯QQ;华为浏览器;同花顺,金融用户
u080,2026-06-08 15:59:10,华为浏览器,华为钱包;腾讯QQ;华为浏览器;同花顺,金融用户
u081,2026-06-08 13:03:00,央视频,央视频,通用用户
u081,2026-06-08 13:05:33,央视频,央视频,通用用户
u081,2026-06-08 13:10:36,央视频,央视频,通用用户
u081,2026-06-08 13:15:15,智慧生活,智慧生活,通用用户
u081,2026-06-08 13:17:04,智慧生活,智慧生活,通用用户
u081,2026-06-08 13:22:04,智慧生活,智慧生活,通用用户
u081,2026-06-08 13:26:56,智慧生活,智慧生活,通用用户
u081,2026-06-08 13:29:56,智慧生活,智慧生活,通用用户
u081,2026-06-08 13:34:56,智慧生活,智慧生活,通用用户
u081,2026-06-08 13:41:13,火狐浏览器,火狐浏览器,通用用户
u081,2026-06-08 13:45:44,腾讯QQ,火狐浏览器;腾讯QQ,通用用户
u081,2026-06-08 13:49:55,火狐浏览器,火狐浏览器;腾讯QQ,通用用户
u081,2026-06-08 13:53:55,剪映,火狐浏览器;剪映,通用用户
u081,2026-06-08 13:58:22,腾讯QQ,火狐浏览器;剪映;腾讯QQ,通用用户
u081,2026-06-08 14:04:33,剪映,火狐浏览器;剪映;腾讯QQ,通用用户
u081,2026-06-08 14:08:30,剪映,剪映;腾讯QQ,通用用户
u081,2026-06-08 14:14:08,剪映,剪映;腾讯QQ,通用用户
u081,2026-06-08 14:19:08,腾讯视频,剪映;腾讯QQ;腾讯视频,通用用户
u081,2026-06-08 14:25:03,腾讯QQ,剪映;腾讯QQ;腾讯视频,通用用户
u081,2026-06-08 14:30:03,知乎,剪映;腾讯QQ;知乎,通用用户
u081,2026-06-08 14:34:54,虎牙直播,剪映;腾讯QQ;知乎;虎牙直播,通用用户
u081,2026-06-08 14:37:02,知乎,剪映;腾讯QQ;知乎;虎牙直播,通用用户
u081,2026-06-08 14:40:22,米哈游,剪映;腾讯QQ;知乎;虎牙直播;米哈游,通用用户
u081,2026-06-08 14:43:12,米哈游,腾讯QQ;知乎;虎牙直播;米哈游,通用用户
u081,2026-06-08 14:47:16,央视频,腾讯QQ;知乎;虎牙直播;米哈游;央视频,通用用户
u081,2026-06-08 14:53:05,腾讯QQ,腾讯QQ;知乎;虎牙直播;米哈游;央视频,通用用户
