user_id,timestamp,app,operation,user_group
u_general_001,2027-10-12 17:30:18,哔哩哔哩,投币视频,通用用户
u_general_001,2027-10-12 17:32:23,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-12 17:34:06,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-12 17:35:44,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-12 17:41:48,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-12 17:44:01,哔哩哔哩,转发视频,通用用户
u_general_001,2027-10-12 17:44:39,哔哩哔哩,查看评论,通用用户
u_general_001,2027-10-12 17:47:08,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-10-12 17:48:13,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-12 17:50:23,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-10-12 17:52:12,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-10-12 17:53:33,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-12 18:00:35,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-12 18:01:37,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-10-12 18:02:24,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-12 18:02:54,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-12 18:05:51,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-12 18:06:30,哔哩哔哩,查看分区,通用用户
u_general_001,2027-10-12 18:07:31,哔哩哔哩,进入分区,通用用户
u_general_001,2027-10-12 18:10:28,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-13 15:14:21,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-13 15:15:17,哔哩哔哩,查看分区,通用用户
u_general_001,2027-10-13 15:15:53,哔哩哔哩,进入分区,通用用户
u_general_001,2027-10-13 15:17:40,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-13 15:19:11,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-13 15:19:18,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-10-13 15:20:03,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-10-13 15:23:50,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-13 15:24:02,哔哩哔哩,切换倍速,通用用户
u_general_001,2027-10-13 15:25:34,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-13 16:24:40,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-13 16:28:08,哔哩哔哩,查看动态,通用用户
u_general_001,2027-10-13 16:28:52,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-13 17:28:38,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-13 17:30:07,哔哩哔哩,查看分区,通用用户
u_general_001,2027-10-13 17:32:24,哔哩哔哩,进入分区,通用用户
u_general_001,2027-10-13 17:34:20,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-13 17:36:28,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-10-13 17:37:23,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-10-13 17:38:33,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-13 17:47:20,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-13 17:49:15,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-10-13 17:51:05,哔哩哔哩,查看动态,通用用户
u_general_001,2027-10-13 17:51:20,哔哩哔哩,发布动态,通用用户
u_general_001,2027-10-13 17:51:33,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-14 12:50:40,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-14 12:52:48,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-14 12:53:56,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-14 12:59:13,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-14 13:00:06,哔哩哔哩,查看评论,通用用户
u_general_001,2027-10-14 13:07:37,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-14 13:09:07,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-14 13:10:42,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-14 13:11:13,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-14 13:12:17,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-14 13:12:36,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-10-14 13:14:05,哔哩哔哩,查看评论,通用用户
u_general_001,2027-10-14 13:14:21,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-14 13:15:23,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-14 13:15:31,哔哩哔哩,调整窗口,通用用户
u_general_001,2027-10-14 13:17:35,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-14 13:18:48,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-14 13:21:03,哔哩哔哩,查看动态,通用用户
u_general_001,2027-10-14 13:21:46,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-10-14 13:25:42,哔哩哔哩,查看稿件,通用用户
u_general_001,2027-10-14 13:25:51,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-14 13:28:57,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-14 13:48:40,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-14 13:49:27,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-15 11:14:31,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-15 11:16:36,哔哩哔哩,查看分区,通用用户
u_general_001,2027-10-15 11:19:51,哔哩哔哩,进入分区,通用用户
u_general_001,2027-10-15 11:21:05,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-15 11:27:36,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-15 11:28:12,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-10-15 11:29:38,哔哩哔哩,关注UP主,通用用户
u_general_001,2027-10-15 11:32:20,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-15 11:33:52,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-15 11:36:33,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-15 15:49:48,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-15 15:49:54,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-15 15:52:14,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-15 15:52:17,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-15 15:54:25,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-15 15:55:02,哔哩哔哩,暂停视频,通用用户
u_general_001,2027-10-15 15:55:03,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-10-15 23:02:24,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-15 23:04:46,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-15 23:07:01,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-15 23:13:49,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-15 23:13:53,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-10-15 23:14:09,哔哩哔哩,查看评论,通用用户
u_general_001,2027-10-15 23:15:32,哔哩哔哩,发表评论,通用用户
u_general_001,2027-10-15 23:17:31,哔哩哔哩,查看评论,通用用户
u_general_001,2027-10-15 23:18:48,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-10-15 23:19:36,哔哩哔哩,关注UP主,通用用户
u_general_001,2027-10-15 23:20:05,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-15 23:23:24,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-15 23:24:24,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-15 23:30:55,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-15 23:32:27,哔哩哔哩,查看评论,通用用户
u_general_001,2027-10-15 23:32:57,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-10-15 23:34:25,哔哩哔哩,查看评论,通用用户
u_general_001,2027-10-15 23:35:19,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-10-15 23:35:49,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-15 23:37:28,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-10-15 23:39:24,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-15 23:42:19,哔哩哔哩,查看分区,通用用户
u_general_001,2027-10-15 23:44:32,哔哩哔哩,进入分区,通用用户
u_general_001,2027-10-15 23:46:07,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-16 20:53:52,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-16 20:57:07,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-16 20:59:01,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-17 17:05:18,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-17 17:05:44,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-17 17:08:34,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-17 17:09:58,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-17 17:12:12,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-17 17:12:41,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-10-17 17:18:13,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-17 17:20:29,哔哩哔哩,转发视频,通用用户
u_general_001,2027-10-17 17:21:38,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-17 17:21:53,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-10-17 17:21:56,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-17 17:24:29,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-17 17:26:42,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-17 17:30:44,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-17 17:33:17,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-18 21:39:20,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-18 21:42:41,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-18 21:45:35,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-18 21:47:38,哔哩哔哩,查看动态,通用用户
u_general_001,2027-10-18 21:49:48,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-10-18 21:53:39,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-10-18 21:54:00,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-18 21:55:27,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-18 21:56:55,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-10-18 21:58:39,哔哩哔哩,查看评论,通用用户
u_general_001,2027-10-18 21:59:18,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-10-18 22:01:00,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-10-18 22:02:00,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-18 22:03:06,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-10-18 22:04:53,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-18 22:05:20,哔哩哔哩,切换倍速,通用用户
u_general_001,2027-10-18 22:10:31,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-18 22:11:58,哔哩哔哩,关闭弹幕,通用用户
u_general_001,2027-10-18 22:18:28,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-18 22:19:39,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-18 22:23:21,哔哩哔哩,查看分区,通用用户
u_general_001,2027-10-18 22:25:16,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-18 22:27:26,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-18 22:28:51,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-18 22:29:19,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-18 22:30:25,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-10-18 22:30:41,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-10-18 22:31:04,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-18 22:38:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-18 22:40:36,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-18 22:43:22,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-18 22:44:26,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-18 22:46:20,哔哩哔哩,查看动态,通用用户
u_general_001,2027-10-18 22:47:54,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-18 22:54:02,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-18 22:54:38,哔哩哔哩,查看评论,通用用户
u_general_001,2027-10-18 22:56:32,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-19 20:20:15,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-19 20:23:23,哔哩哔哩,查看动态,通用用户
u_general_001,2027-10-19 20:24:09,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-19 20:29:08,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-19 20:30:27,哔哩哔哩,切换倍速,通用用户
u_general_001,2027-10-19 20:38:35,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-19 20:39:50,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-10-19 20:40:09,哔哩哔哩,退出全屏,通用用户
u_general_001,2027-10-19 20:50:05,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-19 20:50:48,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-19 21:09:39,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-19 21:12:40,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-19 21:13:18,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-19 21:18:57,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-19 21:19:43,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-10-19 21:20:46,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-10-19 21:21:22,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-10-19 21:24:11,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-19 21:25:29,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-21 14:08:47,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-21 14:09:11,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-21 14:10:33,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-21 14:19:56,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-21 14:21:54,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-21 14:23:32,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-21 14:25:13,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-23 18:31:24,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-23 18:32:57,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-23 18:34:27,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-23 18:42:53,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-23 18:43:43,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-23 21:48:20,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-23 21:49:36,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-23 21:51:45,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-23 22:01:18,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-23 22:02:06,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-10-23 22:05:56,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-24 12:46:51,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-24 12:49:53,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-24 12:51:42,哔哩哔哩,查看分区,通用用户
u_general_001,2027-10-24 12:55:16,哔哩哔哩,进入分区,通用用户
u_general_001,2027-10-24 12:56:18,哔哩哔哩,查看分区,通用用户
u_general_001,2027-10-24 12:59:16,哔哩哔哩,进入分区,通用用户
u_general_001,2027-10-24 13:01:21,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-24 13:09:43,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-24 13:10:05,哔哩哔哩,暂停视频,通用用户
u_general_001,2027-10-24 13:10:13,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-10-25 21:13:36,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-25 21:16:37,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-25 21:20:29,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-25 21:20:52,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-10-25 21:24:37,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-10-25 21:26:22,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-10-25 21:27:47,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-29 22:10:19,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-29 22:11:36,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-29 22:12:05,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-29 22:13:53,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-29 22:15:24,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-29 22:15:31,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-10-29 22:18:00,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-29 22:20:11,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-29 22:23:02,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-29 22:24:46,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-29 22:25:00,哔哩哔哩,调整窗口,通用用户
u_general_001,2027-10-29 22:25:55,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-10-29 22:28:25,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-29 22:36:52,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-29 22:38:02,哔哩哔哩,暂停视频,通用用户
u_general_001,2027-10-29 22:38:24,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-10-29 22:38:58,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-29 22:39:29,哔哩哔哩,查看动态,通用用户
u_general_001,2027-10-29 22:41:22,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-10-29 22:43:59,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-29 22:47:02,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-29 22:48:45,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-29 22:54:35,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-30 12:10:49,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-30 12:12:24,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-30 12:14:58,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-30 12:16:47,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-30 17:18:53,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-30 17:19:29,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-10-30 17:21:38,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-30 17:21:55,哔哩哔哩,查看分区,通用用户
u_general_001,2027-10-30 17:23:18,哔哩哔哩,返回首页,通用用户
u_general_001,2027-10-30 17:27:02,哔哩哔哩,查看动态,通用用户
u_general_001,2027-10-30 17:29:23,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-30 17:32:06,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-30 17:32:54,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-10-30 17:38:34,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-30 17:39:26,哔哩哔哩,查看评论,通用用户
u_general_001,2027-10-30 17:40:38,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-10-30 17:40:50,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-10-30 18:12:37,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-10-30 18:13:35,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-10-30 18:14:32,哔哩哔哩,点击视频,通用用户
u_general_001,2027-10-30 18:24:26,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-30 18:24:44,哔哩哔哩,切换清晰度,通用用户
u_general_001,2027-10-30 18:27:17,哔哩哔哩,播放视频,通用用户
u_general_001,2027-10-30 18:27:25,哔哩哔哩,暂停视频,通用用户
u_general_001,2027-10-30 18:27:53,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-11-01 09:10:33,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-01 09:11:46,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-01 09:13:01,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-01 09:19:55,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-01 10:43:45,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-01 10:43:51,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-01 10:44:48,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-01 10:45:38,哔哩哔哩,进入分区,通用用户
u_general_001,2027-11-01 10:48:24,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-01 10:51:49,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-01 10:53:01,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-01 16:45:18,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-01 16:46:12,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-01 16:46:18,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-01 16:48:43,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-01 16:51:45,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-01 16:52:21,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-01 16:55:05,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-01 16:56:38,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-01 16:58:44,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-01 17:00:48,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-11-01 17:02:10,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-11-01 17:11:09,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-01 17:12:00,哔哩哔哩,切换清晰度,通用用户
u_general_001,2027-11-01 17:17:12,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-01 17:19:42,哔哩哔哩,缓存视频,通用用户
u_general_001,2027-11-01 17:20:53,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-01 17:24:29,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-01 17:24:47,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-01 17:30:07,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-01 17:30:40,哔哩哔哩,切换倍速,通用用户
u_general_001,2027-11-01 17:39:43,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-01 17:41:05,哔哩哔哩,查看评论,通用用户
u_general_001,2027-11-01 17:41:54,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-11-02 14:58:59,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-02 15:02:02,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-02 15:05:37,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-02 15:05:51,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-02 15:06:14,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-11-02 15:08:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-02 15:11:11,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-02 15:14:04,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-02 15:14:53,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-02 15:47:00,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-02 15:48:50,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-02 15:49:38,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-02 15:51:21,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-02 15:52:47,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-02 15:54:00,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-02 15:59:17,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-02 15:59:58,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-11-02 16:02:25,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-11-02 16:02:40,哔哩哔哩,查看评论,通用用户
u_general_001,2027-11-02 16:04:21,哔哩哔哩,发表评论,通用用户
u_general_001,2027-11-02 16:07:05,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-02 20:19:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-02 20:19:55,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-02 20:21:39,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-02 20:22:22,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-02 20:25:05,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-02 20:33:41,哔哩哔哩,播放视频,通用用户
u_general_001,2027-11-02 20:34:44,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-11-02 20:35:13,哔哩哔哩,退出全屏,通用用户
u_general_001,2027-11-02 20:35:44,哔哩哔哩,查看评论,通用用户
u_general_001,2027-11-02 20:35:53,哔哩哔哩,发表评论,通用用户
u_general_001,2027-11-02 20:36:50,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-02 20:39:04,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-02 20:41:08,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-02 20:42:23,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-02 20:42:56,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-02 20:44:18,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-02 20:45:22,哔哩哔哩,进入分区,通用用户
u_general_001,2027-11-03 16:17:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-03 16:18:00,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-11-03 16:19:33,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-03 16:22:27,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-11-03 16:23:42,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-03 16:25:10,哔哩哔哩,查看动态,通用用户
u_general_001,2027-11-03 16:26:04,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-11-03 16:28:13,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-03 16:28:33,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-03 16:29:03,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-11-03 16:31:13,哔哩哔哩,返回首页,通用用户
u_general_001,2027-11-03 16:32:47,哔哩哔哩,查看分区,通用用户
u_general_001,2027-11-03 16:36:43,哔哩哔哩,进入分区,通用用户
u_general_001,2027-11-03 16:38:31,哔哩哔哩,点击视频,通用用户
u_general_001,2027-11-04 11:03:29,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-11-04 11:06:15,哔哩哔哩,进入我的页面,通用用户
