user_id,timestamp,app,operation,user_group
u005,2026-06-08 10:53:18,腾讯QQ,发送图片,办公人群
u005,2026-06-08 10:53:28,腾讯QQ,打开QQ,办公人群
u005,2026-06-08 10:53:47,腾讯QQ,搜索好友,办公人群
u005,2026-06-08 10:55:42,燕云十六声,进入游戏,办公人群
u005,2026-06-08 10:56:19,燕云十六声,选择角色,办公人群
u005,2026-06-08 10:57:04,燕云十六声,打开背包,办公人群
u005,2026-06-08 10:57:13,燕云十六声,退出游戏,办公人群
u005,2026-06-08 11:00:23,燕云十六声,查看任务,办公人群
u005,2026-06-08 11:01:22,燕云十六声,执行任务,办公人群
u005,2026-06-08 11:02:18,燕云十六声,打开背包,办公人群
u005,2026-06-08 11:03:07,燕云十六声,执行任务,办公人群
u005,2026-06-08 11:03:32,燕云十六声,查看地图,办公人群
u005,2026-06-08 11:03:54,燕云十六声,进入主界面,办公人群
u005,2026-06-08 11:01:33,央视频,收藏节目,办公人群
u005,2026-06-08 11:01:58,央视频,播放视频,办公人群
u005,2026-06-08 11:02:10,央视频,返回首页,办公人群
u005,2026-06-08 11:02:37,央视频,播放直播,办公人群
u005,2026-06-08 11:03:10,央视频,搜索节目,办公人群
u005,2026-06-08 11:05:18,抖音,发表评论,办公人群
u005,2026-06-08 11:05:32,抖音,浏览推荐视频,办公人群
u005,2026-06-08 11:06:22,抖音,点赞视频,办公人群
u005,2026-06-08 11:08:57,抖音,上滑切换视频,办公人群
u005,2026-06-08 11:09:03,抖音,关注作者,办公人群
u005,2026-06-08 11:10:02,抖音,搜索视频,办公人群
u005,2026-06-08 11:10:42,抖音,分享视频,办公人群
u005,2026-06-08 11:11:02,抖音,浏览推荐视频,办公人群
u005,2026-06-08 11:11:36,抖音,浏览推荐视频,办公人群
u005,2026-06-08 11:12:32,抖音,上滑切换视频,办公人群
u005,2026-06-08 11:09:48,哔哩哔哩,浏览首页推荐,办公人群
u005,2026-06-08 11:10:30,哔哩哔哩,查看评论,办公人群
u005,2026-06-08 11:10:51,哔哩哔哩,浏览首页推荐,办公人群
u005,2026-06-08 11:10:57,哔哩哔哩,浏览首页推荐,办公人群
u005,2026-06-08 11:11:14,哔哩哔哩,点赞视频,办公人群
u005,2026-06-08 11:12:10,哔哩哔哩,点击视频,办公人群
u005,2026-06-08 11:12:20,哔哩哔哩,搜索视频,办公人群
u005,2026-06-08 11:12:32,哔哩哔哩,打开哔哩哔哩,办公人群
u005,2026-06-08 11:13:36,央视频,打开央视频,办公人群
u005,2026-06-08 11:14:05,央视频,播放视频,办公人群
u005,2026-06-08 11:14:21,央视频,点击节目,办公人群
u005,2026-06-08 11:14:39,央视频,查看直播频道,办公人群
u005,2026-06-08 11:15:01,央视频,搜索节目,办公人群
u005,2026-06-08 11:15:34,央视频,查看直播频道,办公人群
u005,2026-06-08 11:15:41,央视频,播放直播,办公人群
u005,2026-06-08 11:16:27,央视频,搜索节目,办公人群
u005,2026-06-08 11:17:03,央视频,播放视频,办公人群
u006,2026-06-08 09:18:10,米哈游,查看帖子,游戏用户
u006,2026-06-08 09:18:39,米哈游,查看游戏列表,游戏用户
u006,2026-06-08 09:19:10,米哈游,进入游戏社区,游戏用户
u006,2026-06-08 09:23:55,米哈游,发表评论,游戏用户
u006,2026-06-08 09:24:30,米哈游,启动游戏,游戏用户
u006,2026-06-08 09:25:25,米哈游,查看活动,游戏用户
u006,2026-06-08 09:25:52,米哈游,返回首页,游戏用户
u006,2026-06-08 09:26:29,米哈游,发表评论,游戏用户
u006,2026-06-08 09:26:58,米哈游,查看帖子,游戏用户
u006,2026-06-08 09:27:14,米哈游,打开米哈游,游戏用户
u006,2026-06-08 09:27:39,米哈游,返回首页,游戏用户
u006,2026-06-08 09:27:58,米哈游,打开米哈游,游戏用户
u006,2026-06-08 09:26:54,米哈游,返回首页,游戏用户
u006,2026-06-08 09:27:13,米哈游,查看游戏列表,游戏用户
u006,2026-06-08 09:27:24,米哈游,进入游戏社区,游戏用户
u006,2026-06-08 09:28:11,米哈游,进入游戏社区,游戏用户
u006,2026-06-08 09:28:33,米哈游,启动游戏,游戏用户
u006,2026-06-08 09:29:30,米哈游,打开米哈游,游戏用户
u006,2026-06-08 09:30:23,米哈游,进入游戏社区,游戏用户
u006,2026-06-08 09:31:04,米哈游,签到,游戏用户
u006,2026-06-08 09:29:56,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:30:38,青云诀,打开青云诀,游戏用户
u006,2026-06-08 09:31:28,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:32:09,青云诀,退出游戏,游戏用户
u006,2026-06-08 09:32:23,青云诀,退出游戏,游戏用户
u006,2026-06-08 09:32:40,青云诀,打开背包,游戏用户
u006,2026-06-08 09:33:19,青云诀,查看任务,游戏用户
u006,2026-06-08 09:33:35,青云诀,打开背包,游戏用户
u006,2026-06-08 09:30:06,青云诀,强化装备,游戏用户
u006,2026-06-08 09:30:41,青云诀,打开青云诀,游戏用户
u006,2026-06-08 09:31:07,青云诀,退出游戏,游戏用户
u006,2026-06-08 09:31:24,青云诀,选择角色,游戏用户
u006,2026-06-08 09:31:50,青云诀,选择角色,游戏用户
u006,2026-06-08 09:32:46,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:31:59,青云诀,强化装备,游戏用户
u006,2026-06-08 09:32:59,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:33:08,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:33:58,青云诀,进入副本,游戏用户
u006,2026-06-08 09:36:13,青云诀,选择角色,游戏用户
u006,2026-06-08 09:37:04,青云诀,进入副本,游戏用户
u006,2026-06-08 09:37:59,青云诀,打开背包,游戏用户
u006,2026-06-08 09:38:45,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:39:01,青云诀,强化装备,游戏用户
u006,2026-06-08 09:39:50,青云诀,退出游戏,游戏用户
u006,2026-06-08 09:40:45,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:41:04,青云诀,退出游戏,游戏用户
u006,2026-06-08 09:38:16,青云诀,打开青云诀,游戏用户
u006,2026-06-08 09:39:05,青云诀,退出游戏,游戏用户
u006,2026-06-08 09:39:35,青云诀,退出游戏,游戏用户
u006,2026-06-08 09:39:42,青云诀,选择角色,游戏用户
u006,2026-06-08 09:40:25,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:43:14,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:44:06,青云诀,进入游戏,游戏用户
u006,2026-06-08 09:44:26,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:44:51,青云诀,选择角色,游戏用户
u006,2026-06-08 09:45:36,青云诀,进入游戏,游戏用户
u006,2026-06-08 09:46:33,青云诀,自动寻路,游戏用户
u006,2026-06-08 09:47:06,青云诀,打开青云诀,游戏用户
u006,2026-06-08 09:47:27,青云诀,领取奖励,游戏用户
u006,2026-06-08 09:47:47,青云诀,进入游戏,游戏用户
u006,2026-06-08 09:48:14,青云诀,查看任务,游戏用户
u006,2026-06-08 09:44:15,知乎,收藏回答,游戏用户
u006,2026-06-08 09:44:51,知乎,收藏回答,游戏用户
u006,2026-06-08 09:45:18,知乎,关注作者,游戏用户
u006,2026-06-08 09:45:47,知乎,浏览首页推荐,游戏用户
u006,2026-06-08 09:46:45,知乎,发表评论,游戏用户
u006,2026-06-08 09:47:40,知乎,返回首页,游戏用户
u006,2026-06-08 09:48:26,知乎,查看回答,游戏用户
u006,2026-06-08 09:48:41,知乎,发表评论,游戏用户
u006,2026-06-08 09:48:50,知乎,打开知乎,游戏用户
u006,2026-06-08 09:47:26,知乎,点击问题,游戏用户
u006,2026-06-08 09:47:55,知乎,点击问题,游戏用户
u006,2026-06-08 09:48:46,知乎,浏览首页推荐,游戏用户
u006,2026-06-08 09:49:26,知乎,浏览首页推荐,游戏用户
u006,2026-06-08 09:50:32,逆水寒,选择角色,游戏用户
u006,2026-06-08 09:51:15,逆水寒,打开背包,游戏用户
u006,2026-06-08 09:51:30,逆水寒,打开逆水寒,游戏用户
u006,2026-06-08 09:51:47,青云诀,查看任务,游戏用户
u006,2026-06-08 09:52:11,青云诀,领取奖励,游戏用户
u006,2026-06-08 09:52:22,青云诀,打开青云诀,游戏用户
u006,2026-06-08 09:52:52,青云诀,退出游戏,游戏用户
u006,2026-06-08 09:53:32,青云诀,打开背包,游戏用户
u006,2026-06-08 09:53:46,青云诀,打开青云诀,游戏用户
u006,2026-06-08 09:54:14,青云诀,打开青云诀,游戏用户
u006,2026-06-08 09:55:17,逆水寒,进入游戏,游戏用户
u006,2026-06-08 09:55:23,逆水寒,进入主界面,游戏用户
u006,2026-06-08 09:55:38,逆水寒,查看任务,游戏用户
u006,2026-06-08 09:55:48,逆水寒,查看地图,游戏用户
u006,2026-06-08 09:56:47,逆水寒,进入游戏,游戏用户
u006,2026-06-08 09:57:11,逆水寒,打开背包,游戏用户
u006,2026-06-08 09:57:46,逆水寒,查看地图,游戏用户
u006,2026-06-08 09:58:33,逆水寒,查看任务,游戏用户
u006,2026-06-08 09:58:43,逆水寒,进入副本,游戏用户
u006,2026-06-08 09:59:12,逆水寒,选择角色,游戏用户
u006,2026-06-08 09:58:33,燕云十六声,查看地图,游戏用户
u006,2026-06-08 09:58:54,燕云十六声,进入主界面,游戏用户
u006,2026-06-08 09:59:52,燕云十六声,查看任务,游戏用户
u006,2026-06-08 10:00:33,燕云十六声,打开燕云十六声,游戏用户
u006,2026-06-08 10:00:47,燕云十六声,进入游戏,游戏用户
u006,2026-06-08 10:00:57,燕云十六声,执行任务,游戏用户
u006,2026-06-08 10:01:53,燕云十六声,进入战斗,游戏用户
u006,2026-06-08 10:02:58,逆水寒,打开背包,游戏用户
u006,2026-06-08 10:03:55,逆水寒,进入副本,游戏用户
u006,2026-06-08 10:04:26,逆水寒,进入副本,游戏用户
u006,2026-06-08 10:06:30,夸克浏览器,打开夸克浏览器,游戏用户
u006,2026-06-08 10:07:07,夸克浏览器,关闭标签页,游戏用户
u006,2026-06-08 10:07:45,夸克浏览器,关闭标签页,游戏用户
u006,2026-06-08 10:08:33,夸克浏览器,关闭标签页,游戏用户
u006,2026-06-08 10:08:56,夸克浏览器,打开网页,游戏用户
u006,2026-06-08 10:09:09,夸克浏览器,打开夸克浏览器,游戏用户
u006,2026-06-08 10:09:41,夸克浏览器,输入搜索词,游戏用户
u006,2026-06-08 10:10:29,夸克浏览器,收藏网页,游戏用户
u006,2026-06-08 10:10:46,夸克浏览器,点击搜索结果,游戏用户
u006,2026-06-08 10:11:44,夸克浏览器,关闭标签页,游戏用户
u006,2026-06-08 10:11:10,夸克浏览器,收藏网页,游戏用户
u006,2026-06-08 10:11:50,夸克浏览器,收藏网页,游戏用户
u006,2026-06-08 10:12:30,夸克浏览器,切换标签页,游戏用户
u006,2026-06-08 10:13:29,夸克浏览器,新建标签页,游戏用户
u006,2026-06-08 10:16:12,WPS,导出PDF,游戏用户
u006,2026-06-08 10:16:26,WPS,打开文档,游戏用户
u006,2026-06-08 10:17:07,WPS,关闭文档,游戏用户
u006,2026-06-08 10:17:49,WPS,查看最近文档,游戏用户
u006,2026-06-08 10:18:00,WPS,关闭文档,游戏用户
u006,2026-06-08 10:18:54,WPS,查看最近文档,游戏用户
u006,2026-06-08 10:19:49,WPS,编辑文档,游戏用户
u006,2026-06-08 10:20:49,WPS,搜索文档,游戏用户
u006,2026-06-08 10:21:16,WPS,导出PDF,游戏用户
u006,2026-06-08 10:19:07,WPS,打开文档,游戏用户
u006,2026-06-08 10:19:29,WPS,导出PDF,游戏用户
u006,2026-06-08 10:19:43,WPS,关闭文档,游戏用户
u006,2026-06-08 10:20:26,WPS,导出PDF,游戏用户
u006,2026-06-08 10:20:33,WPS,导出PDF,游戏用户
u006,2026-06-08 10:20:59,WPS,新建文档,游戏用户
u006,2026-06-08 10:21:07,WPS,分享文档,游戏用户
u006,2026-06-08 10:21:29,WPS,保存文档,游戏用户
u006,2026-06-08 10:21:35,WPS,保存文档,游戏用户
u006,2026-06-08 10:22:32,WPS,编辑文档,游戏用户
u006,2026-06-08 10:23:00,WPS,新建文档,游戏用户
u006,2026-06-08 10:23:13,WPS,编辑文档,游戏用户
u006,2026-06-08 10:24:05,WPS,分享文档,游戏用户
u006,2026-06-08 10:24:59,WPS,保存文档,游戏用户
u006,2026-06-08 10:25:33,逆水寒,进入主界面,游戏用户
u006,2026-06-08 10:26:30,逆水寒,打开背包,游戏用户
u006,2026-06-08 10:27:22,逆水寒,查看地图,游戏用户
u006,2026-06-08 10:28:15,逆水寒,进入副本,游戏用户
u006,2026-06-08 10:29:15,逆水寒,执行任务,游戏用户
u006,2026-06-08 10:30:12,逆水寒,打开逆水寒,游戏用户
u006,2026-06-08 10:30:13,哔哩哔哩,收藏视频,游戏用户
u006,2026-06-08 10:30:54,哔哩哔哩,打开哔哩哔哩,游戏用户
u006,2026-06-08 10:31:10,哔哩哔哩,播放视频,游戏用户
u006,2026-06-08 10:32:08,哔哩哔哩,播放视频,游戏用户
u006,2026-06-08 10:33:06,哔哩哔哩,打开哔哩哔哩,游戏用户
u006,2026-06-08 10:33:26,哔哩哔哩,打开哔哩哔哩,游戏用户
u006,2026-06-08 10:34:00,哔哩哔哩,打开哔哩哔哩,游戏用户
u006,2026-06-08 10:34:28,哔哩哔哩,播放视频,游戏用户
u006,2026-06-08 10:34:50,哔哩哔哩,搜索视频,游戏用户
u006,2026-06-08 10:34:20,明日方舟,开始作战,游戏用户
u006,2026-06-08 10:34:56,明日方舟,退出游戏,游戏用户
u006,2026-06-08 10:35:29,明日方舟,领取奖励,游戏用户
u006,2026-06-08 10:38:52,明日方舟,进入游戏,游戏用户
u006,2026-06-08 10:39:15,明日方舟,打开明日方舟,游戏用户
u006,2026-06-08 10:39:44,明日方舟,打开明日方舟,游戏用户
u006,2026-06-08 10:39:59,明日方舟,退出游戏,游戏用户
u006,2026-06-08 10:40:53,明日方舟,查看干员,游戏用户
u006,2026-06-08 10:41:52,明日方舟,查看干员,游戏用户
u006,2026-06-08 10:42:38,明日方舟,查看干员,游戏用户
u006,2026-06-08 10:40:35,WPS,打开文档,游戏用户
u006,2026-06-08 10:41:21,WPS,打开文档,游戏用户
u006,2026-06-08 10:42:04,WPS,打开WPS,游戏用户
u006,2026-06-08 10:42:32,夸克浏览器,收藏网页,游戏用户
u006,2026-06-08 10:43:31,夸克浏览器,切换标签页,游戏用户
u006,2026-06-08 10:44:05,夸克浏览器,新建标签页,游戏用户
u006,2026-06-08 10:44:23,夸克浏览器,下载文件,游戏用户
u006,2026-06-08 10:44:47,夸克浏览器,返回上一页,游戏用户
u006,2026-06-08 10:45:44,夸克浏览器,关闭标签页,游戏用户
u006,2026-06-08 10:46:14,夸克浏览器,关闭标签页,游戏用户
u006,2026-06-08 10:43:40,明日方舟,退出游戏,游戏用户
u006,2026-06-08 10:44:23,明日方舟,选择关卡,游戏用户
u006,2026-06-08 10:44:47,明日方舟,进入游戏,游戏用户
u006,2026-06-08 10:45:22,明日方舟,进入游戏,游戏用户
u006,2026-06-08 10:45:48,明日方舟,选择关卡,游戏用户
u006,2026-06-08 10:46:33,明日方舟,开始作战,游戏用户
u006,2026-06-08 10:47:33,明日方舟,选择关卡,游戏用户
u006,2026-06-08 10:47:54,明日方舟,选择关卡,游戏用户
u006,2026-06-08 10:45:47,燕云十六声,执行任务,游戏用户
u006,2026-06-08 10:46:35,燕云十六声,选择角色,游戏用户
u006,2026-06-08 10:47:26,燕云十六声,打开燕云十六声,游戏用户
u006,2026-06-08 10:48:12,燕云十六声,查看地图,游戏用户
u006,2026-06-08 10:48:35,燕云十六声,查看任务,游戏用户
u006,2026-06-08 10:49:06,燕云十六声,打开背包,游戏用户
u006,2026-06-08 10:49:35,燕云十六声,打开燕云十六声,游戏用户
u006,2026-06-08 10:50:17,燕云十六声,退出游戏,游戏用户
u006,2026-06-08 10:51:14,燕云十六声,进入主界面,游戏用户
u006,2026-06-08 10:48:47,优酷视频,暂停视频,游戏用户
u006,2026-06-08 10:49:24,优酷视频,播放视频,游戏用户
u006,2026-06-08 10:50:23,优酷视频,搜索视频,游戏用户
u006,2026-06-08 10:51:21,优酷视频,收藏视频,游戏用户
u006,2026-06-08 10:51:37,优酷视频,播放视频,游戏用户
u006,2026-06-08 10:51:48,优酷视频,查看评论,游戏用户
u006,2026-06-08 10:52:01,优酷视频,播放视频,游戏用户
u006,2026-06-08 10:52:52,优酷视频,收藏视频,游戏用户
u006,2026-06-08 10:53:45,优酷视频,搜索视频,游戏用户
u006,2026-06-08 10:54:33,优酷视频,暂停视频,游戏用户
u006,2026-06-08 10:49:31,燕云十六声,执行任务,游戏用户
u006,2026-06-08 10:49:59,燕云十六声,查看任务,游戏用户
u006,2026-06-08 10:50:41,燕云十六声,查看任务,游戏用户
u006,2026-06-08 10:51:15,燕云十六声,进入游戏,游戏用户
u006,2026-06-08 10:51:50,燕云十六声,打开燕云十六声,游戏用户
u006,2026-06-08 10:52:50,燕云十六声,退出游戏,游戏用户
u006,2026-06-08 10:53:32,燕云十六声,退出游戏,游戏用户
u006,2026-06-08 10:50:31,央视新闻,打开央视新闻,游戏用户
u006,2026-06-08 10:51:31,央视新闻,点击新闻,游戏用户
u006,2026-06-08 10:51:44,央视新闻,阅读新闻正文,游戏用户
u006,2026-06-08 10:52:10,央视新闻,收藏新闻,游戏用户
u006,2026-06-08 10:52:51,央视新闻,分享新闻,游戏用户
u006,2026-06-08 10:53:05,央视新闻,搜索新闻,游戏用户
u006,2026-06-08 10:54:05,央视新闻,点击新闻,游戏用户
u006,2026-06-08 10:51:45,明日方舟,打开明日方舟,游戏用户
u006,2026-06-08 10:51:50,明日方舟,编队调整,游戏用户
u006,2026-06-08 10:52:12,明日方舟,查看干员,游戏用户
u006,2026-06-08 10:53:05,明日方舟,领取奖励,游戏用户
u006,2026-06-08 10:53:46,明日方舟,领取奖励,游戏用户
u006,2026-06-08 10:54:22,明日方舟,进入游戏,游戏用户
u006,2026-06-08 10:54:35,明日方舟,退出游戏,游戏用户
u006,2026-06-08 10:55:07,明日方舟,查看基建,游戏用户
u006,2026-06-08 10:55:39,优酷视频,点击视频,游戏用户
u006,2026-06-08 10:56:30,优酷视频,暂停视频,游戏用户
u006,2026-06-08 10:56:35,优酷视频,暂停视频,游戏用户
u006,2026-06-08 11:00:49,明日方舟,开始作战,游戏用户
u006,2026-06-08 11:01:13,明日方舟,领取奖励,游戏用户
u006,2026-06-08 11:01:24,明日方舟,查看基建,游戏用户
u006,2026-06-08 11:02:01,明日方舟,退出游戏,游戏用户
u006,2026-06-08 11:02:25,明日方舟,领取奖励,游戏用户
u006,2026-06-08 11:02:34,明日方舟,打开明日方舟,游戏用户
u006,2026-06-08 11:03:32,像素蛋糕,选择修图模板,游戏用户
u006,2026-06-08 11:03:58,像素蛋糕,导出图片,游戏用户
u006,2026-06-08 11:04:25,像素蛋糕,调整参数,游戏用户
u006,2026-06-08 11:04:40,像素蛋糕,批量处理,游戏用户
u006,2026-06-08 11:04:46,像素蛋糕,调整参数,游戏用户
u006,2026-06-08 11:05:05,像素蛋糕,选择修图模板,游戏用户
u006,2026-06-08 11:05:23,像素蛋糕,打开像素蛋糕,游戏用户
u006,2026-06-08 11:06:05,像素蛋糕,保存项目,游戏用户
u006,2026-06-08 11:05:29,像素蛋糕,人像精修,游戏用户
u006,2026-06-08 11:06:23,像素蛋糕,保存项目,游戏用户
u006,2026-06-08 11:07:07,像素蛋糕,打开像素蛋糕,游戏用户
u006,2026-06-08 11:10:49,明日方舟,进入游戏,游戏用户
u006,2026-06-08 11:11:20,明日方舟,编队调整,游戏用户
u006,2026-06-08 11:11:49,明日方舟,进入游戏,游戏用户
u006,2026-06-08 11:15:24,优酷视频,切换剧集,游戏用户
u006,2026-06-08 11:16:11,优酷视频,浏览首页推荐,游戏用户
u006,2026-06-08 11:16:58,优酷视频,收藏视频,游戏用户
u007,2026-06-08 09:21:58,华为浏览器,输入搜索词,影音娱乐用户
u007,2026-06-08 09:22:35,华为浏览器,关闭标签页,影音娱乐用户
u007,2026-06-08 09:22:47,华为浏览器,新建标签页,影音娱乐用户
u007,2026-06-08 09:22:59,华为浏览器,输入搜索词,影音娱乐用户
u007,2026-06-08 09:23:35,华为浏览器,打开网页,影音娱乐用户
u007,2026-06-08 09:24:18,华为浏览器,打开网页,影音娱乐用户
u007,2026-06-08 09:25:12,华为浏览器,新建标签页,影音娱乐用户
u007,2026-06-08 09:26:10,华为浏览器,返回上一页,影音娱乐用户
u007,2026-06-08 09:26:27,华为浏览器,切换标签页,影音娱乐用户
u007,2026-06-08 09:25:18,华为浏览器,下载文件,影音娱乐用户
u007,2026-06-08 09:25:44,华为浏览器,打开网页,影音娱乐用户
u007,2026-06-08 09:25:49,华为浏览器,打开华为浏览器,影音娱乐用户
u007,2026-06-08 09:26:36,华为浏览器,输入搜索词,影音娱乐用户
u007,2026-06-08 09:26:48,华为浏览器,关闭标签页,影音娱乐用户
u007,2026-06-08 09:27:35,华为浏览器,下载文件,影音娱乐用户
u007,2026-06-08 09:27:49,华为浏览器,输入搜索词,影音娱乐用户
u007,2026-06-08 09:28:43,华为浏览器,返回上一页,影音娱乐用户
u007,2026-06-08 09:28:52,华为浏览器,输入搜索词,影音娱乐用户
u007,2026-06-08 09:29:13,华为浏览器,打开网页,影音娱乐用户
u007,2026-06-08 09:29:11,哔哩哔哩,点击视频,影音娱乐用户
u007,2026-06-08 09:30:11,哔哩哔哩,打开哔哩哔哩,影音娱乐用户
u007,2026-06-08 09:31:10,哔哩哔哩,暂停视频,影音娱乐用户
u007,2026-06-08 09:32:11,腾讯视频,打开腾讯视频,影音娱乐用户
u007,2026-06-08 09:32:16,腾讯视频,搜索视频,影音娱乐用户
u007,2026-06-08 09:33:03,腾讯视频,搜索视频,影音娱乐用户
u007,2026-06-08 09:33:29,腾讯视频,暂停视频,影音娱乐用户
u007,2026-06-08 09:36:28,抖音,发表评论,影音娱乐用户
u007,2026-06-08 09:36:44,抖音,浏览推荐视频,影音娱乐用户
u007,2026-06-08 09:37:14,抖音,关注作者,影音娱乐用户
u007,2026-06-08 09:37:48,抖音,查看评论,影音娱乐用户
u007,2026-06-08 09:40:12,虎牙直播,进入直播间,影音娱乐用户
u007,2026-06-08 09:41:01,虎牙直播,打开虎牙直播,影音娱乐用户
u007,2026-06-08 09:42:00,虎牙直播,进入直播间,影音娱乐用户
u007,2026-06-08 09:42:11,虎牙直播,搜索主播,影音娱乐用户
u007,2026-06-08 09:42:53,虎牙直播,查看分类,影音娱乐用户
u007,2026-06-08 09:45:44,燕云十六声,打开燕云十六声,影音娱乐用户
u007,2026-06-08 09:46:44,燕云十六声,选择角色,影音娱乐用户
u007,2026-06-08 09:47:19,燕云十六声,查看地图,影音娱乐用户
u007,2026-06-08 09:47:31,燕云十六声,打开背包,影音娱乐用户
u007,2026-06-08 09:48:04,燕云十六声,打开燕云十六声,影音娱乐用户
u007,2026-06-08 09:48:13,燕云十六声,查看任务,影音娱乐用户
u007,2026-06-08 09:48:59,燕云十六声,执行任务,影音娱乐用户
u007,2026-06-08 09:49:04,燕云十六声,进入战斗,影音娱乐用户
u007,2026-06-08 09:50:32,图库,播放视频,影音娱乐用户
u007,2026-06-08 09:51:07,图库,分享照片,影音娱乐用户
u007,2026-06-08 09:51:54,图库,删除照片,影音娱乐用户
u007,2026-06-08 09:52:08,图库,查看相册,影音娱乐用户
u007,2026-06-08 09:55:59,图库,搜索照片,影音娱乐用户
u007,2026-06-08 09:56:59,图库,查看照片,影音娱乐用户
u007,2026-06-08 09:57:08,图库,搜索照片,影音娱乐用户
u007,2026-06-08 09:57:33,图库,播放视频,影音娱乐用户
u007,2026-06-08 09:57:59,图库,编辑照片,影音娱乐用户
u007,2026-06-08 09:58:07,图库,查看相册,影音娱乐用户
u007,2026-06-08 09:58:26,图库,查看相册,影音娱乐用户
u007,2026-06-08 09:59:12,图库,删除照片,影音娱乐用户
u007,2026-06-08 09:59:42,图库,播放视频,影音娱乐用户
u007,2026-06-08 09:59:52,图库,搜索照片,影音娱乐用户
u007,2026-06-08 09:59:25,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 10:00:01,斗鱼,打开斗鱼,影音娱乐用户
u007,2026-06-08 10:00:12,斗鱼,搜索主播,影音娱乐用户
u007,2026-06-08 10:00:43,斗鱼,打开斗鱼,影音娱乐用户
u007,2026-06-08 10:01:23,斗鱼,退出直播间,影音娱乐用户
u007,2026-06-08 10:01:28,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 10:02:23,斗鱼,发送弹幕,影音娱乐用户
u007,2026-06-08 10:03:00,斗鱼,退出直播间,影音娱乐用户
u007,2026-06-08 10:03:18,斗鱼,查看分类,影音娱乐用户
u007,2026-06-08 10:03:44,斗鱼,关注主播,影音娱乐用户
u007,2026-06-08 10:00:50,斗鱼,关注主播,影音娱乐用户
u007,2026-06-08 10:01:40,斗鱼,查看分类,影音娱乐用户
u007,2026-06-08 10:01:52,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 10:02:45,斗鱼,观看直播,影音娱乐用户
u007,2026-06-08 10:02:50,斗鱼,关注主播,影音娱乐用户
u007,2026-06-08 10:03:17,斗鱼,发送弹幕,影音娱乐用户
u007,2026-06-08 10:03:57,斗鱼,退出直播间,影音娱乐用户
u007,2026-06-08 10:04:25,斗鱼,浏览直播列表,影音娱乐用户
u007,2026-06-08 10:04:32,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:05:08,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:04:18,图库,搜索照片,影音娱乐用户
u007,2026-06-08 10:05:15,图库,播放视频,影音娱乐用户
u007,2026-06-08 10:06:05,图库,分享照片,影音娱乐用户
u007,2026-06-08 10:06:16,图库,删除照片,影音娱乐用户
u007,2026-06-08 10:06:23,图库,返回照片列表,影音娱乐用户
u007,2026-06-08 10:06:35,图库,搜索照片,影音娱乐用户
u007,2026-06-08 10:07:09,图库,返回照片列表,影音娱乐用户
u007,2026-06-08 10:07:46,图库,查看照片,影音娱乐用户
u007,2026-06-08 10:08:22,图库,打开图库,影音娱乐用户
u007,2026-06-08 10:09:37,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:10:26,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:11:17,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:11:28,斗鱼,搜索主播,影音娱乐用户
u007,2026-06-08 10:12:15,斗鱼,关注主播,影音娱乐用户
u007,2026-06-08 10:12:52,斗鱼,搜索主播,影音娱乐用户
u007,2026-06-08 10:13:23,斗鱼,观看直播,影音娱乐用户
u007,2026-06-08 10:13:45,斗鱼,搜索主播,影音娱乐用户
u007,2026-06-08 10:14:11,斗鱼,发送弹幕,影音娱乐用户
u007,2026-06-08 10:14:44,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:11:50,斗鱼,退出直播间,影音娱乐用户
u007,2026-06-08 10:12:35,斗鱼,观看直播,影音娱乐用户
u007,2026-06-08 10:12:52,斗鱼,观看直播,影音娱乐用户
u007,2026-06-08 10:13:36,斗鱼,发送弹幕,影音娱乐用户
u007,2026-06-08 10:14:24,斗鱼,关注主播,影音娱乐用户
u007,2026-06-08 10:15:12,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:16:02,斗鱼,进入直播间,影音娱乐用户
u007,2026-06-08 10:16:39,斗鱼,退出直播间,影音娱乐用户
u007,2026-06-08 10:14:48,爱奇艺,收藏视频,影音娱乐用户
u007,2026-06-08 10:15:11,爱奇艺,切换清晰度,影音娱乐用户
u007,2026-06-08 10:16:07,爱奇艺,打开爱奇艺,影音娱乐用户
